Position,Name,Rating,Team,Season
TE,Austin Hooper,68.8,Las Vegas Raiders,2023
LB,Robert Spillane,52.5,Las Vegas Raiders,2023
TE,Michael Mayer,92.5,Las Vegas Raiders,2023
LB,Divine Deablo,58.4,Las Vegas Raiders,2023
LT,Kolton Miller,84.1,Las Vegas Raiders,2023
CB,Duke Shelley,82.9,Las Vegas Raiders,2023
LG,Dylan Parham,61.9,Las Vegas Raiders,2023
CB,David Long Jr,53.6,Las Vegas Raiders,2023
C,Andre James,62.8,Las Vegas Raiders,2023
CB,Nate Hobbs,60.9,Las Vegas Raiders,2023
RG,Alex Bars,45.4,Las Vegas Raiders,2023
S,Marcus Epps,57.6,Las Vegas Raiders,2023
RT,Jermain Eluemunor,75.3,Las Vegas Raiders,2023
S,Trevon Moehrig,54.1,Las Vegas Raiders,2023
QB,Justin Fields,70.2,Chicago Bears,2023
DI,Andrew Billings,76.4,Chicago Bears,2023
RB,Khalil Herbert,72.5,Chicago Bears,2023
DI,Justin Jones,45.8,Chicago Bears,2023
RB,D’Onta Foreman,73.1,Chicago Bears,2023
Edge,DeMarcus Walker,72.8,Chicago Bears,2023
WR,D.J. Moore,73.9,Chicago Bears,2023
Edge,Yannick Ngakoue,51.4,Chicago Bears,2023
WR,Chase Claypool,61.8,Chicago Bears,2023
Edge,Rasheem Green,62.4,Chicago Bears,2023
WR,Darnell Mooney,69.2,Chicago Bears,2023
LB,Tremaine Edmunds,81.9,Chicago Bears,2023
TE,Cole Kmet,67.6,Chicago Bears,2023
LB,T.J. Edwards,81.6,Chicago Bears,2023
LT,Braxton Jones,75.4,Chicago Bears,2023
CB,Jaylon Johnson,62.9,Chicago Bears,2023
LG,Teven Jenkins,80.7,Chicago Bears,2023
CB,Tyrique Stevenson,76.5,Chicago Bears,2023
C,Cody Whitehair,65.9,Chicago Bears,2023
CB,Kyler Gordon,49.8,Chicago Bears,2023
RG,Nate Davis,70.6,Chicago Bears,2023
S,Jaquan Brisker,67.0,Chicago Bears,2023
RT,Darnell Wright,71.4,Chicago Bears,2023
S,Eddie Jackson,76.2,Chicago Bears,2023
QB,Jordan Love,78.7,Green Bay Packers,2023
DI,Kenny Clark,66.4,Green Bay Packers,2023
RB,Aaron Jones,86.1,Green Bay Packers,2023
DI,Devonte Wyatt,69.9,Green Bay Packers,2023
RB,A.J. Dillon,81.4,Green Bay Packers,2023
Edge,Rashan Gary,82.9,Green Bay Packers,2023
WR,Christian Watson,77.1,Green Bay Packers,2023
Edge,Preston Smith,66.4,Green Bay Packers,2023
WR,Romeo Doubs,62.6,Green Bay Packers,2023
Edge,Lukas Van Ness,80.2,Green Bay Packers,2023
WR,Jayden Reed,70.4,Green Bay Packers,2023
LB,De’Vondre Campbell,74.2,Green Bay Packers,2023
TE,Luke Musgrave,72.5,Green Bay Packers,2023
LB,Quay Walker,51.9,Green Bay Packers,2023
LT,David Bakhtiari,79.8,Green Bay Packers,2023
CB,Jaire Alexander,80.3,Green Bay Packers,2023
LG,Elgton Jenkins,72.3,Green Bay Packers,2023
CB,Rasul Douglas,71.1,Green Bay Packers,2023
C,Josh Myers,60.4,Green Bay Packers,2023
CB,Keisean Nixon,63.9,Green Bay Packers,2023
RG,Jon Runyan,62.6,Green Bay Packers,2023
S,Darnell Savage,47.5,Green Bay Packers,2023
RT,Zach Tom,68.3,Green Bay Packers,2023
S,Rudy Ford,74.6,Green Bay Packers,2023
QB,Bryce Young,91.5,Carolina Panthers,2023
DI,Derrick Brown,84.4,Carolina Panthers,2023
RB,Miles Sanders,71.1,Carolina Panthers,2023
DI,Shy Tuttle,60.3,Carolina Panthers,2023
RB,Chuba Hubbard,76.6,Carolina Panthers,2023
Edge,Brian Burns,64.5,Carolina Panthers,2023
WR,D.J. Chark Jr.,69.6,Carolina Panthers,2023
Edge,Marquis Haynes,59.3,Carolina Panthers,2023
WR,Adam Thielen,65.5,Carolina Panthers,2023
Edge,Justin Houston,77.1,Carolina Panthers,2023
WR,Jonathan Mingo,76.9,Carolina Panthers,2023
LB,Frankie Luvu,74.8,Carolina Panthers,2023
TE,Hayden Hurst,64.5,Carolina Panthers,2023
LB,Shaq Thompson,72.3,Carolina Panthers,2023
LT,Ikem Ekwonu,65.3,Carolina Panthers,2023
CB,Jaycee Horn,71.4,Carolina Panthers,2023
LG,Brady Christensen,57.3,Carolina Panthers,2023
CB,Donte Jackson,55.0,Carolina Panthers,2023
C,Bradley Bozeman,63.1,Carolina Panthers,2023
CB,C.J. Henderson,52.9,Carolina Panthers,2023
RG,Cade Mays,62.6,Carolina Panthers,2023
S,Vonn Bell,69.3,Carolina Panthers,2023
RT,Taylor Moton,69.3,Carolina Panthers,2023
S,Xavier Woods,63.5,Carolina Panthers,2023
QB,Ryan Tannehill,74.9,Tennessee Titans,2023
DI,Jeffery Simmons,81.1,Tennessee Titans,2023
RB,Derrick Henry,85.9,Tennessee Titans,2023
DI,Teair Tart,73.1,Tennessee Titans,2023
RB,Hassan Haskins,59.2,Tennessee Titans,2023
DI,Denico Autry,82.8,Tennessee Titans,2023
WR,DeAndre Hopkins,72.9,Tennessee Titans,2023
Edge,Harold Landry III,63.3,Tennessee Titans,2023
WR,Treylon Burks,74.1,Tennessee Titans,2023
Edge,Arden Key,75.7,Tennessee Titans,2023
WR,Nick Westbrook-Ikhine,59.8,Tennessee Titans,2023
LB,Azeez Al-Shaair,74.4,Tennessee Titans,2023
TE,Chigoziem Okonkwo,75.4,Tennessee Titans,2023
LB,Monty Rice,63.3,Tennessee Titans,2023
LT,Andre Dillard,58.3,Tennessee Titans,2023
CB,Roger McCreary,62.6,Tennessee Titans,2023
LG,Dillon Radunz,40.3,Tennessee Titans,2023
CB,Kristian Fulton,63.8,Tennessee Titans,2023
C,Aaron Brewer,59.9,Tennessee Titans,2023
CB,Sean Murphy-Bunting,71.8,Tennessee Titans,2023
RG,Daniel Brunskill,67.3,Tennessee Titans,2023
S,Kevin Byard,79.5,Tennessee Titans,2023
RT,Peter Skoronski,89.5,Tennessee Titans,2023
S,Amani Hooker,63.3,Tennessee Titans,2023
QB,Russell Wilson,66.2,Denver Broncos,2023
DI,Zach Allen,72.7,Denver Broncos,2023
RB,Javonte Williams,64.5,Denver Broncos,2023
DI,D.J. Jones,63.6,Denver Broncos,2023
RB,Samaje Perine,72.9,Denver Broncos,2023
Edge,Randy Gregory,76.9,Denver Broncos,2023
WR,Courtland Sutton,69.3,Denver Broncos,2023
Edge,Baron Browning,55.3,Denver Broncos,2023
WR,Jerry Jeudy,78.4,Denver Broncos,2023
Edge,Jonathan Cooper,63.1,Denver Broncos,2023
WR,Marvin Mims Jr.,75.5,Denver Broncos,2023
LB,Alex Singleton,79.1,Denver Broncos,2023
TE,Greg Dulcich,60.4,Denver Broncos,2023
LB,Josey Jewell,71.7,Denver Broncos,2023
LT,Garett Bolles,72.9,Denver Broncos,2023
CB,Patrick Surtain II,86.8,Denver Broncos,2023
LG,Ben Powers,62.3,Denver Broncos,2023
CB,Damarri Mathis,65.6,Denver Broncos,2023
C,Lloyd Cushenberry III,56.2,Denver Broncos,2023
CB,K’Waun Williams,67.2,Denver Broncos,2023
RG,Quinn Meinerz,77.7,Denver Broncos,2023
S,Justin Simmons,70.7,Denver Broncos,2023
RT,Mike McGlinchey,70.3,Denver Broncos,2023
S,Caden Sterns,76.7,Denver Broncos,2023
QB,Desmond Ridder,55.9,Atlanta Falcons,2023
DI,Grady Jarrett,71.3,Atlanta Falcons,2023
RB,Bijan Robinson,95.3,Atlanta Falcons,2023
DI,Calais Campbell,76.9,Atlanta Falcons,2023
RB,Tyler Allgeier,86.7,Atlanta Falcons,2023
Edge,Lorenzo Carter,60.5,Atlanta Falcons,2023
WR,Drake London,83.2,Atlanta Falcons,2023
Edge,Arnold Ebiketie,64.5,Atlanta Falcons,2023
WR,Mack Hollins,63.8,Atlanta Falcons,2023
Edge,Bud Dupree,58.2,Atlanta Falcons,2023
WR,KhaDarel Hodge,77.0,Atlanta Falcons,2023
LB,Kaden Elliss,81.5,Atlanta Falcons,2023
TE,Kyle Pitts,72.7,Atlanta Falcons,2023
LB,Troy Andersen,40.2,Atlanta Falcons,2023
LT,Jake Matthews,77.2,Atlanta Falcons,2023
CB,A.J. Terrell,63.9,Atlanta Falcons,2023
LG,Matthew Bergeron,75.2,Atlanta Falcons,2023
CB,Dee Alford,64.8,Atlanta Falcons,2023
C,Drew Dalman,65.9,Atlanta Falcons,2023
CB,Jeff Okudah,59.4,Atlanta Falcons,2023
RG,Chris Lindstrom,95.0,Atlanta Falcons,2023
S,Jessie Bates III,71.9,Atlanta Falcons,2023
RT,Kaleb McGary,86.6,Atlanta Falcons,2023
S,Richie Grant,64.9,Atlanta Falcons,2023
QB,Baker Mayfield,50.6,Tampa Bay Buccaneers,2023
DI,Vita Vea,65.6,Tampa Bay Buccaneers,2023
RB,Rachaad White,68.2,Tampa Bay Buccaneers,2023
DI,Calijah Kancey,91.8,Tampa Bay Buccaneers,2023
RB,Chase Edmonds,50.8,Tampa Bay Buccaneers,2023
Edge,Shaquil Barrett,68.3,Tampa Bay Buccaneers,2023
WR,Mike Evans,74.2,Tampa Bay Buccaneers,2023
Edge,Joe Tryon-Shoyinka,67.2,Tampa Bay Buccaneers,2023
WR,Chris Godwin,75.7,Tampa Bay Buccaneers,2023
Edge,Anthony Nelson,63.2,Tampa Bay Buccaneers,2023
WR,Trey Palmer,83.7,Tampa Bay Buccaneers,2023
LB,Devin White,43.7,Tampa Bay Buccaneers,2023
TE,Cade Otton,58.2,Tampa Bay Buccaneers,2023
LB,Lavonte David,85.1,Tampa Bay Buccaneers,2023
LT,Tristan Wirfs,83.1,Tampa Bay Buccaneers,2023
CB,Jamel Dean,77.9,Tampa Bay Buccaneers,2023
LG,Matt Feiler,54.6,Tampa Bay Buccaneers,2023
CB,Carlton Davis,65.1,Tampa Bay Buccaneers,2023
C,Robert Hainsey,66.7,Tampa Bay Buccaneers,2023
CB,Dee Delaney,64.2,Tampa Bay Buccaneers,2023
RG,Cody Mauch,91.8,Tampa Bay Buccaneers,2023
S,Antoine Winfield Jr.,78.7,Tampa Bay Buccaneers,2023
RT,Luke Goedeke,46.7,Tampa Bay Buccaneers,2023
S,Ryan Neal,82.0,Tampa Bay Buccaneers,2023
QB,C.J. Stroud,88.9,Houston Texans,2023
DI,Sheldon Rankins,73.1,Houston Texans,2023
RB,Dameon Pierce,78.9,Houston Texans,2023
DI,Maliek Collins,65.4,Houston Texans,2023
RB,Devin Singletary,78.6,Houston Texans,2023
Edge,Will Anderson Jr,83.6,Houston Texans,2023
WR,Robert Woods,68.0,Houston Texans,2023
Edge,Jerry Hughes,71.4,Houston Texans,2023
WR,Nico Collins,72.4,Houston Texans,2023
Edge,Jonathan Greenard,63.4,Houston Texans,2023
WR,John Metchie III,78.2,Houston Texans,2023
LB,Denzel Perryman,74.2,Houston Texans,2023
TE,Dalton Schultz,68.3,Houston Texans,2023
LB,Christian Kirksey,56.1,Houston Texans,2023
LT,Laremy Tunsil,80.0,Houston Texans,2023
CB,Derek Stingley Jr,49.1,Houston Texans,2023
LG,Kendrick Green,37.7,Houston Texans,2023
CB,Steven Nelson,66.7,Houston Texans,2023
C,Juice Scruggs,71.5,Houston Texans,2023
CB,Tavierre Thomas,70.0,Houston Texans,2023
RG,Shaq Mason,68.2,Houston Texans,2023
S,Jimmie Ward,80.6,Houston Texans,2023
RT,Austin Howard,67.9,Houston Texans,2023
S,Jalen Pitre,54.7,Houston Texans,2023
QB,Anthony Richardson,80.1,Indianapolis Colts,2023
DI,DeForest Buckner,82.3,Indianapolis Colts,2023
RB,Jonathan Taylor,67.6,Indianapolis Colts,2023
DI,Grover Stewart,69.0,Indianapolis Colts,2023
RB,Zack Moss,71.1,Indianapolis Colts,2023
Edge,Kwity Paye,69.6,Indianapolis Colts,2023
WR,Michael Pittman Jr,70.6,Indianapolis Colts,2023
Edge,Samson Ebukam,63.7,Indianapolis Colts,2023
WR,Alec Pierce,61.3,Indianapolis Colts,2023
Edge,Dayo Odeyingbo,62.6,Indianapolis Colts,2023
WR,Isaiah McKenzie,66.0,Indianapolis Colts,2023
LB,Shaquille Leonard,40.6,Indianapolis Colts,2023
TE,Mo Alie-Cox,48.2,Indianapolis Colts,2023
LB,Zaire Franklin,57.0,Indianapolis Colts,2023
LT,Bernhard Raimann,73.3,Indianapolis Colts,2023
CB,Kenny Moore II,55.7,Indianapolis Colts,2023
LG,Quenton Nelson,68.4,Indianapolis Colts,2023
CB,Darius Rush,77.9,Indianapolis Colts,2023
C,Ryan Kelly,64.3,Indianapolis Colts,2023
CB,Julius Brents,74.9,Indianapolis Colts,2023
RG,Will Fries,58.4,Indianapolis Colts,2023
S,Julian Blackmon,62.3,Indianapolis Colts,2023
RT,Braden Smith,75.5,Indianapolis Colts,2023
S,Rodney Thomas II,54.3,Indianapolis Colts,2023
QB,Matthew Stafford,67.0,Los Angeles Rams,2023
DI,Aaron Donald,90.5,Los Angeles Rams,2023
RB,Cam Akers,80.7,Los Angeles Rams,2023
DI,Marquise Copeland,67.3,Los Angeles Rams,2023
RB,Kyren Williams,67.2,Los Angeles Rams,2023
Edge,Michael Hoecht,65.4,Los Angeles Rams,2023
WR,Cooper Kupp,86.3,Los Angeles Rams,2023
Edge,Keir Thomas,56.3,Los Angeles Rams,2023
WR,Van Jefferson,68.4,Los Angeles Rams,2023
Edge,Byron Young,63.8,Los Angeles Rams,2023
WR,Bennett Skowronek,57.2,Los Angeles Rams,2023
LB,Ernest Jones,63.6,Los Angeles Rams,2023
TE,Tyler Higbee,62.7,Los Angeles Rams,2023
LB,Christian Rozeboom,77.0,Los Angeles Rams,2023
LT,Alaric Jackson,64.1,Los Angeles Rams,2023
CB,Derion Kendrick,43.7,Los Angeles Rams,2023
LG,Steve Avila,71.0,Los Angeles Rams,2023
CB,Ahkello Witherspoon,45.4,Los Angeles Rams,2023
C,Brian Allen,63.8,Los Angeles Rams,2023
CB,Cobie Durant,73.3,Los Angeles Rams,2023
RG,Tremayne Anchrum Jr.,60.0,Los Angeles Rams,2023
S,Jordan Fuller,60.5,Los Angeles Rams,2023
RT,Rob Havenstein,73.2,Los Angeles Rams,2023
S,John Johnson III,62.8,Los Angeles Rams,2023
QB,Clayton Thune,92.0,Arizona Cardinals,2023
DI,Leki Fotu,32.4,Arizona Cardinals,2023
RB,James Conner,69.7,Arizona Cardinals,2023
DI,Jonathan Ledbetter,43.4,Arizona Cardinals,2023
RB,Keontay Ingram,48.1,Arizona Cardinals,2023
Edge,Cameron Thomas,69.9,Arizona Cardinals,2023
WR,Zach Pascal,61.1,Arizona Cardinals,2023
Edge,Zaven Collins,59.8,Arizona Cardinals,2023
WR,Marquise Brown,69.2,Arizona Cardinals,2023
Edge,Victor Dimukeje,57.0,Arizona Cardinals,2023
WR,Rondale Moore,63.4,Arizona Cardinals,2023
LB,Krys Barnes,46.7,Arizona Cardinals,2023
TE,Zach Ertz,62.5,Arizona Cardinals,2023
LB,Kyzir White,67.2,Arizona Cardinals,2023
LT,D.J. Humphries,72.3,Arizona Cardinals,2023
CB,Antonio Hamilton,68.5,Arizona Cardinals,2023
LG,Elijah Wilkinson,64.3,Arizona Cardinals,2023
CB,Marco Wilson,55.3,Arizona Cardinals,2023
C,Hjalte Froholdt,61.4,Arizona Cardinals,2023
CB,Kei'Trel Clark,57.2,Arizona Cardinals,2023
RG,Will Hernandez,65.4,Arizona Cardinals,2023
S,Budda Baker,73.7,Arizona Cardinals,2023
RT,Paris Johnson Jr.,83.0,Arizona Cardinals,2023
S,Jalen Thompson,65.0,Arizona Cardinals,2023
