Round,Day,Date,Time (ET),,Favorite(Seed),Score,Spread,,Underdog(Seed),Over/Under,Week
Thu,"Dec 10, 2020",8:20,@,Los Angeles Rams,W 24-3,W -5,,New England Patriots,U 43.5,,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",1:00,@,Carolina Panthers,L 27-32,L -4,,Denver Broncos,O 46.5,,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",1:00,,Houston Texans,L 7-36,L -1,@,Chicago Bears,U 46.5,,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",1:00,,Dallas Cowboys,W 30-7,W -3,@,Cincinnati Bengals,U 44,,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",1:00,,Tennessee Titans,W 31-10,W -7.5,@,Jacksonville Jaguars,U 52.5,,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",1:00,,Kansas City Chiefs,W 33-27,L -7.5,@,Miami Dolphins,O 52,,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",1:00,,Arizona Cardinals,W 26-7,W -3,@,New York Giants,U 47.5,,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",1:00,@,Tampa Bay Buccaneers,W 26-14,W -7,,Minnesota Vikings,U 52,,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",4:05,,Indianapolis Colts,W 44-27,W -2.5,@,Las Vegas Raiders,O 52,,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",4:05,@,Seattle Seahawks,W 40-3,W -16.5,,New York Jets,U 50.5,,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",4:25,,Green Bay Packers,W 31-24,L -9.5,@,Detroit Lions,U 55.5,,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",4:25,@,Los Angeles Chargers,W 20-17,W -1,,Atlanta Falcons,U 49.5,,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",4:25,,New Orleans Saints,L 21-24,L -7.5,@,Philadelphia Eagles,O 43,,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",4:25,@,San Francisco 49ers,L 15-23,L -3,,Washington Football Team,U 43.5,at Glendale,2020 Regular Season - Week 14
Sun,"Dec 13, 2020",8:20,@,Buffalo Bills,W 26-15,W -2,,Pittsburgh Steelers,U 48.5,,2020 Regular Season - Week 14
Mon,"Dec 14, 2020",8:15,,Baltimore Ravens,W 47-42,W -3,@,Cleveland Browns,O 46,,2020 Regular Season - Week 14
Thu,"Dec 17, 2020",8:20,@,Las Vegas Raiders,L 27-30 (OT),L -3.5,,Los Angeles Chargers,O 52.5,,2020 Regular Season - Week 15
Sat,"Dec 19, 2020",4:30,,Buffalo Bills,W 48-19,W -5.5,@,Denver Broncos,O 49,,2020 Regular Season - Week 15
Sat,"Dec 19, 2020",8:15,@,Green Bay Packers,W 24-16,P -8,,Carolina Panthers,U 51.5,,2020 Regular Season - Week 15
Sun,"Dec 20, 2020",1:00,,Tampa Bay Buccaneers,W 31-27,L -6,@,Atlanta Falcons,O 49.5,,2020 Regular Season - Week 15
Sun,"Dec 20, 2020",1:00,@,Baltimore Ravens,W 40-14,W -13,,Jacksonville Jaguars,O 49,,2020 Regular Season - Week 15
Sun,"Dec 20, 2020",1:00,,San Francisco 49ers,L 33-41,L -4,@,Dallas Cowboys,O 46,,2020 Regular Season - Week 15
Sun,"Dec 20, 2020",1:00,@,Indianapolis Colts,W 27-20,L -7.5,,Houston Texans,U 52.5,,2020 Regular Season - Week 15
Sun,"Dec 20, 2020",1:00,,New England Patriots,L 12-22,L -1.5,@,Miami Dolphins,U 40.5,,2020 Regular Season - Week 15
Sun,"Dec 20, 2020",1:00,@,Minnesota Vikings,L 27-33,L -2.5,,Chicago Bears,O 47.5,,2020 Regular Season - Week 15
Sun,"Dec 20, 2020",1:00,@,Tennessee Titans,W 46-25,W -9.5,,Detroit Lions,O 54.5,,2020 Regular Season - Week 15
Sun,"Dec 20, 2020",1:00,,Seattle Seahawks,W 20-15,L -6,@,Washington Football Team,U 44.5,,2020 Regular Season - Week 15
Sun,"Dec 20, 2020",4:05,@,Arizona Cardinals,W 33-26,W -6.5,,Philadelphia Eagles,O 49.5,,2020 Regular Season - Week 15
Sun,"Dec 20, 2020",4:05,@,Los Angeles Rams,L 20-23,L -17.5,,New York Jets,U 44.5,,2020 Regular Season - Week 15
Sun,"Dec 20, 2020",4:25,,Kansas City Chiefs,W 32-29,W -2.5,@,New Orleans Saints,O 54,,2020 Regular Season - Week 15
Sun,"Dec 20, 2020",8:20,,Cleveland Browns,W 20-6,W -6,@,New York Giants,U 45,,2020 Regular Season - Week 15
Mon,"Dec 21, 2020",8:15,,Pittsburgh Steelers,L 17-27,L -14.5,@,Cincinnati Bengals,O 40.5,,2020 Regular Season - Week 15
Fri,"Dec 25, 2020",4:30,@,New Orleans Saints,W 52-33,W -6.5,,Minnesota Vikings,O 48.5,,2020 Regular Season - Week 16
Sat,"Dec 26, 2020",1:00,,Tampa Bay Buccaneers,W 47-7,W -9.5,@,Detroit Lions,P 54,,2020 Regular Season - Week 16
Sat,"Dec 26, 2020",4:30,@,Arizona Cardinals,L 12-20,L -5,,San Francisco 49ers,U 48.5,,2020 Regular Season - Week 16
Sat,"Dec 26, 2020",8:15,,Miami Dolphins,W 26-25,L -3,@,Las Vegas Raiders,O 48,,2020 Regular Season - Week 16
Sun,"Dec 27, 2020",1:00,@,Baltimore Ravens,W 27-13,W -10,,New York Giants,U 43,,2020 Regular Season - Week 16
Sun,"Dec 27, 2020",1:00,@,Houston Texans,L 31-37,L -7.5,,Cincinnati Bengals,O 46,,2020 Regular Season - Week 16
Sun,"Dec 27, 2020",1:00,,Chicago Bears,W 41-17,W -9.5,@,Jacksonville Jaguars,O 47,,2020 Regular Season - Week 16
Sun,"Dec 27, 2020",1:00,@,Kansas City Chiefs,W 17-14,L -11,,Atlanta Falcons,U 54,,2020 Regular Season - Week 16
Sun,"Dec 27, 2020",1:00,,Cleveland Browns,L 16-23,L -6.5,@,New York Jets,U 45,,2020 Regular Season - Week 16
Sun,"Dec 27, 2020",1:00,,Indianapolis Colts,L 24-28,L -1,@,Pittsburgh Steelers,O 43.5,,2020 Regular Season - Week 16
Sun,"Dec 27, 2020",4:05,@,Los Angeles Chargers,W 19-16,W -2.5,,Denver Broncos,U 47.5,,2020 Regular Season - Week 16
Sun,"Dec 27, 2020",4:05,,Carolina Panthers,W 20-13,W -1,@,Washington Football Team,U 41.5,,2020 Regular Season - Week 16
Sun,"Dec 27, 2020",4:25,,Philadelphia Eagles,L 17-37,L -3,@,Dallas Cowboys,O 50,,2020 Regular Season - Week 16
Sun,"Dec 27, 2020",4:25,@,Seattle Seahawks,W 20-9,W -1.5,,Los Angeles Rams,U 47.5,,2020 Regular Season - Week 16
Sun,"Dec 27, 2020",8:20,@,Green Bay Packers,W 40-14,W -3,,Tennessee Titans,O 52.5,,2020 Regular Season - Week 16
Mon,"Dec 28, 2020",8:15,,Buffalo Bills,W 38-9,W -7,@,New England Patriots,U 47.5,,2020 Regular Season - Week 16
Sun,"Jan 3, 2021",1:00,,Miami Dolphins,L 26-56,L -3.5,@,Buffalo Bills,O 43,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",1:00,,Baltimore Ravens,W 38-3,W -13.5,@,Cincinnati Bengals,U 46,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",1:00,@,Cleveland Browns,W 24-22,L -10.5,,Pittsburgh Steelers,O 44.5,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",1:00,,Minnesota Vikings,W 37-35,L -3,@,Detroit Lions,O 53.5,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",1:00,@,New England Patriots,W 28-14,W -3,,New York Jets,O 41,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",1:00,,Dallas Cowboys,L 19-23,L -1.5,@,New York Giants,U 44.5,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",1:00,@,Tampa Bay Buccaneers,W 44-27,W -7.5,,Atlanta Falcons,O 51.5,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",4:25,,New Orleans Saints,W 33-7,W -6,@,Carolina Panthers,U 47,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",4:25,,Green Bay Packers,W 35-16,W -4.5,@,Chicago Bears,O 48,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",4:25,,Las Vegas Raiders,W 32-31,L -2.5,@,Denver Broncos,O 50.5,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",4:25,,Tennessee Titans,W 41-38,L -7,@,Houston Texans,O 55.5,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",4:25,@,Indianapolis Colts,W 28-14,L -15.5,,Jacksonville Jaguars,U 47.5,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",4:25,,Los Angeles Chargers,W 38-21,W -7,@,Kansas City Chiefs,O 43,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",4:25,@,Los Angeles Rams,W 18-7,W -1,,Arizona Cardinals,U 42,,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",4:25,,Seattle Seahawks,W 26-23,L -7,@,San Francisco 49ers,O 44.5,at Glendale,2020 Regular Season - Week 17
Sun,"Jan 3, 2021",8:20,,Washington Football Team,W 20-14,L -6.5,@,Philadelphia Eagles,U 44,,2020 Regular Season - Week 17
AFC Wild Card,Sat,"Jan 9, 2021",1:05,@,Buffalo Bills (2),W 27-24,L -7,,Indianapolis Colts (7),O 50.5,2020 Playoffs
NFC Wild Card,Sat,"Jan 9, 2021",4:40,@,Seattle Seahawks (3),L 20-30,L -3,,Los Angeles Rams (6),O 42.5,2020 Playoffs
NFC Wild Card,Sat,"Jan 9, 2021",8:15,,Tampa Bay Buccaneers (5),W 31-23,L -10,@,Washington Football Team (4),O 45,2020 Playoffs
AFC Wild Card,Sun,"Jan 10, 2021",1:05,,Baltimore Ravens (5),W 20-13,W -3.5,@,Tennessee Titans (4),U 53.5,2020 Playoffs
NFC Wild Card,Sun,"Jan 10, 2021",4:40,@,New Orleans Saints (2),W 21-9,W -11,,Chicago Bears (7),U 48,2020 Playoffs
AFC Wild Card,Sun,"Jan 10, 2021",8:15,@,Pittsburgh Steelers (3),L 37-48,L -5,,Cleveland Browns (6),O 47,2020 Playoffs
NFC Divisional,Sat,"Jan 16, 2021",4:35,@,Green Bay Packers (1),W 32-18,W -7,,Los Angeles Rams (6),O 45,2020 Playoffs
AFC Divisional,Sat,"Jan 16, 2021",8:15,@,Buffalo Bills (2),W 17-3,W -2.5,,Baltimore Ravens (5),U 49.5,2020 Playoffs
AFC Divisional,Sun,"Jan 17, 2021",3:05,@,Kansas City Chiefs (1),W 22-17,L -7.5,,Cleveland Browns (6),U 55.5,2020 Playoffs
NFC Divisional,Sun,"Jan 17, 2021",6:40,@,New Orleans Saints (2),L 20-30,L -2.5,,Tampa Bay Buccaneers (5),U 53,2020 Playoffs
NFC Championship,Sun,"Jan 24, 2021",3:05,@,Green Bay Packers (1),L 26-31,L -3,,Tampa Bay Buccaneers (5),O 53,2020 Playoffs
AFC Championship,Sun,"Jan 24, 2021",6:40,@,Kansas City Chiefs (1),W 38-24,W -3,,Buffalo Bills (2),O 55,2020 Playoffs
Super Bowl LV,Sun,"Feb 7, 2021",6:30,N,Kansas City Chiefs (1),L 9-31,L -3,,Tampa Bay Buccaneers (5),U 55.5,2020 Playoffs
Thu,"Sep 9, 2021",8:20,@,Tampa Bay Buccaneers,W 31-29,L -8.5,,Dallas Cowboys,O 52,,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",1:00,@,Atlanta Falcons,L 6-32,L -3.5,,Philadelphia Eagles,U 49,,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",1:00,@,Buffalo Bills,L 16-23,L -6.5,,Pittsburgh Steelers,U 48.5,,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",1:00,@,Carolina Panthers,W 19-14,W -4,,New York Jets,U 45,,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",1:00,,Minnesota Vikings,L 24-27 (OT),L -3,@,Cincinnati Bengals,O 47.5,,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",1:00,,San Francisco 49ers,W 41-33,L -9,@,Detroit Lions,O 45.5,,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",1:00,,Jacksonville Jaguars,L 21-37,L -3,@,Houston Texans,O 45,,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",1:00,,Seattle Seahawks,W 28-16,W -3,@,Indianapolis Colts,U 49,,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",1:00,@,Tennessee Titans,L 13-38,L -3,,Arizona Cardinals,U 53.5,,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",1:00,@,Washington Football Team,L 16-20,L -1.5,,Los Angeles Chargers,U 45,,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",4:25,@,Kansas City Chiefs,W 33-29,L -5.5,,Cleveland Browns,O 54.5,,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",4:25,@,New England Patriots,L 16-17,L -3,,Miami Dolphins,U 43.5,,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",4:25,N,Green Bay Packers,L 3-38,L -3.5,,New Orleans Saints,U 49.5,at Jacksonville,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",4:25,,Denver Broncos,W 27-13,W -3,@,New York Giants,U 41.5,,2021 Regular Season - Week 1
Sun,"Sep 12, 2021",8:20,@,Los Angeles Rams,W 34-14,W -8,,Chicago Bears,O 46.5,,2021 Regular Season - Week 1
Mon,"Sep 13, 2021",8:15,,Baltimore Ravens,L 27-33 (OT),L -4,@,Las Vegas Raiders,O 50.5,,2021 Regular Season - Week 1
Thu,"Sep 16, 2021",8:20,@,Washington Football Team,W 30-29,L -3.5,,New York Giants,O 40.5,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",1:00,,New Orleans Saints,L 7-26,L -3,@,Carolina Panthers,U 44.5,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",1:00,@,Chicago Bears,W 20-17,W -1.5,,Cincinnati Bengals,U 44.5,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",1:00,@,Cleveland Browns,W 31-21,L -13.5,,Houston Texans,O 48,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",1:00,,Los Angeles Rams,W 27-24,L -3.5,@,Indianapolis Colts,O 48,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",1:00,,Denver Broncos,W 23-13,W -6,@,Jacksonville Jaguars,U 45,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",1:00,,Buffalo Bills,W 35-0,W -3.5,@,Miami Dolphins,U 47.5,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",1:00,,New England Patriots,W 25-6,W -6,@,New York Jets,U 43,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",1:00,,San Francisco 49ers,W 17-11,W -3,@,Philadelphia Eagles,U 49,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",1:00,@,Pittsburgh Steelers,L 17-26,L -6,,Las Vegas Raiders,U 47,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",4:05,@,Arizona Cardinals,W 34-33,L -3.5,,Minnesota Vikings,O 50.5,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",4:05,@,Tampa Bay Buccaneers,W 48-25,W -12.5,,Atlanta Falcons,O 51.5,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",4:25,@,Los Angeles Chargers,L 17-20,L -3,,Dallas Cowboys,U 55,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",4:25,@,Seattle Seahawks,L 30-33 (OT),L -6.5,,Tennessee Titans,O 54,,2021 Regular Season - Week 2
Sun,"Sep 19, 2021",8:20,,Kansas City Chiefs,L 35-36,L -4,@,Baltimore Ravens,O 54.5,,2021 Regular Season - Week 2
Mon,"Sep 20, 2021",8:15,@,Green Bay Packers,W 35-17,W -11.5,,Detroit Lions,O 48,,2021 Regular Season - Week 2
Thu,"Sep 23, 2021",8:20,,Carolina Panthers,W 24-9,W -9,@,Houston Texans,U 43.5,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",1:00,@,Buffalo Bills,W 43-21,W -7,,Washington Football Team,O 45.5,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",1:00,@,Cleveland Browns,W 26-6,W -7.5,,Chicago Bears,U 44.5,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",1:00,,Baltimore Ravens,W 19-17,L -7.5,@,Detroit Lions,U 50.5,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",1:00,,Arizona Cardinals,W 31-19,W -7.5,@,Jacksonville Jaguars,U 51.5,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",1:00,@,Kansas City Chiefs,L 24-30,L -7,,Los Angeles Chargers,U 54.5,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",1:00,@,New England Patriots,L 13-28,L -3,,New Orleans Saints,U 42.5,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",1:00,@,New York Giants,L 14-17,L -3,,Atlanta Falcons,U 47.5,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",1:00,@,Pittsburgh Steelers,L 10-24,L -3,,Cincinnati Bengals,U 43,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",1:00,@,Tennessee Titans,W 25-16,W -5.5,,Indianapolis Colts,U 47.5,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",4:05,@,Denver Broncos,W 26-0,W -10,,New York Jets,U 41.5,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",4:05,@,Las Vegas Raiders,W 31-28 (OT),L -4,,Miami Dolphins,O 44,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",4:25,,Tampa Bay Buccaneers,L 24-34,L -1.5,@,Los Angeles Rams,O 55.5,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",4:25,,Seattle Seahawks,L 17-30,L -2,@,Minnesota Vikings,U 55,,2021 Regular Season - Week 3
Sun,"Sep 26, 2021",8:20,@,San Francisco 49ers,L 28-30,L -3,,Green Bay Packers,O 50.5,,2021 Regular Season - Week 3
Mon,"Sep 27, 2021",8:15,@,Dallas Cowboys,W 41-21,W -3.5,,Philadelphia Eagles,O 51.5,,2021 Regular Season - Week 3
Thu,"Sep 30, 2021",8:20,@,Cincinnati Bengals,W 24-21,L -7.5,,Jacksonville Jaguars,U 46.5,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",1:00,,Washington Football Team,W 34-30,W -2,@,Atlanta Falcons,O 48,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",1:00,@,Buffalo Bills,W 40-0,W -17.5,,Houston Texans,U 47,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",1:00,@,Chicago Bears,W 24-14,W -3,,Detroit Lions,U 41.5,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",1:00,@,Dallas Cowboys,W 36-28,W -4,,Carolina Panthers,O 51.5,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",1:00,@,Miami Dolphins,L 17-27,L -2.5,,Indianapolis Colts,O 42.5,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",1:00,,Cleveland Browns,W 14-7,W -1,@,Minnesota Vikings,U 51.5,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",1:00,@,New Orleans Saints,L 21-27 (OT),L -7,,New York Giants,O 41.5,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",1:00,,Tennessee Titans,L 24-27 (OT),L -6,@,New York Jets,O 44,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",1:00,,Kansas City Chiefs,W 42-30,W -7,@,Philadelphia Eagles,O 54.5,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",4:05,@,Los Angeles Rams,L 20-37,L -4,,Arizona Cardinals,O 54.5,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",4:05,@,San Francisco 49ers,L 21-28,L -2.5,,Seattle Seahawks,U 52,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",4:25,,Baltimore Ravens,W 23-7,W -1,@,Denver Broncos,U 44,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",4:25,@,Green Bay Packers,W 27-17,W -6,,Pittsburgh Steelers,U 44.5,,2021 Regular Season - Week 4
Sun,"Oct 3, 2021",8:20,,Tampa Bay Buccaneers,W 19-17,L -7,@,New England Patriots,U 49.5,,2021 Regular Season - Week 4
Mon,"Oct 4, 2021",8:15,@,Los Angeles Chargers,W 28-14,W -3,,Las Vegas Raiders,U 52,,2021 Regular Season - Week 4
Thu,"Oct 7, 2021",8:20,,Los Angeles Rams,W 26-17,W -2.5,@,Seattle Seahawks,U 54.5,,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",9:30,N,Atlanta Falcons,W 27-20,W -2.5,,New York Jets,O 45,at London,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",1:00,@,Carolina Panthers,L 18-21,L -3,,Philadelphia Eagles,U 46,,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",1:00,,Green Bay Packers,W 25-22 (OT),P -3,@,Cincinnati Bengals,U 51,,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",1:00,,New England Patriots,W 25-22,L -8,@,Houston Texans,O 39,,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",1:00,,Tennessee Titans,W 37-19,W -4.5,@,Jacksonville Jaguars,O 48.5,,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",1:00,@,Minnesota Vikings,W 19-17,L -10,,Detroit Lions,U 49.5,,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",1:00,,Denver Broncos,L 19-27,L -1.5,@,Pittsburgh Steelers,O 39.5,,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",1:00,@,Tampa Bay Buccaneers,W 45-17,W -10,,Miami Dolphins,O 48,,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",1:00,,New Orleans Saints,W 33-22,W -2.5,@,Washington Football Team,O 43.5,,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",4:05,@,Las Vegas Raiders,L 9-20,L -5.5,,Chicago Bears,U 45.5,,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",4:05,@,Los Angeles Chargers,W 47-42,W -2.5,,Cleveland Browns,O 46.5,,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",4:25,@,Arizona Cardinals,W 17-10,W -5,,San Francisco 49ers,U 48.5,,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",4:25,@,Dallas Cowboys,W 44-20,W -7,,New York Giants,O 52.5,,2021 Regular Season - Week 5
Sun,"Oct 10, 2021",8:20,@,Kansas City Chiefs,L 20-38,L -2.5,,Buffalo Bills,O 56.5,,2021 Regular Season - Week 5
Mon,"Oct 11, 2021",8:15,@,Baltimore Ravens,W 31-25 (OT),L -7,,Indianapolis Colts,O 46,,2021 Regular Season - Week 5
Thu,"Oct 14, 2021",8:20,,Tampa Bay Buccaneers,W 28-22,L -7,@,Philadelphia Eagles,U 52.5,,2021 Regular Season - Week 6
Sun,"Oct 17, 2021",9:30,N,Miami Dolphins,L 20-23,L -3,,Jacksonville Jaguars,U 47,at London,2021 Regular Season - Week 6
Sun,"Oct 17, 2021",1:00,@,Baltimore Ravens,W 34-6,W -2.5,,Los Angeles Chargers,U 51.5,,2021 Regular Season - Week 6
Sun,"Oct 17, 2021",1:00,,Minnesota Vikings,W 34-28 (OT),W -2.5,@,Carolina Panthers,O 45.5,,2021 Regular Season - Week 6
Sun,"Oct 17, 2021",1:00,,Green Bay Packers,W 24-14,W -6,@,Chicago Bears,U 44,,2021 Regular Season - Week 6
Sun,"Oct 17, 2021",1:00,,Cincinnati Bengals,W 34-11,W -3.5,@,Detroit Lions,U 47,,2021 Regular Season - Week 6
Sun,"Oct 17, 2021",1:00,@,Indianapolis Colts,W 31-3,W -10,,Houston Texans,U 43.5,,2021 Regular Season - Week 6
Sun,"Oct 17, 2021",1:00,,Los Angeles Rams,W 38-11,W -9,@,New York Giants,O 48.5,,2021 Regular Season - Week 6
Sun,"Oct 17, 2021",1:00,,Kansas City Chiefs,W 31-13,W -7,@,Washington Football Team,U 54,,2021 Regular Season - Week 6
Sun,"Oct 17, 2021",4:05,@,Cleveland Browns,L 14-37,L -3.5,,Arizona Cardinals,O 48.5,,2021 Regular Season - Week 6
Sun,"Oct 17, 2021",4:25,@,Denver Broncos,L 24-34,L -4,,Las Vegas Raiders,O 43.5,,2021 Regular Season - Week 6
Sun,"Oct 17, 2021",4:25,,Dallas Cowboys,W 35-29 (OT),W -3.5,@,New England Patriots,O 50.5,,2021 Regular Season - Week 6
Sun,"Oct 17, 2021",8:20,@,Pittsburgh Steelers,W 23-20 (OT),L -5,,Seattle Seahawks,P 43,,2021 Regular Season - Week 6
Mon,"Oct 18, 2021",8:15,,Buffalo Bills,L 31-34,L -6,@,Tennessee Titans,O 53.5,,2021 Regular Season - Week 6
Thu,"Oct 21, 2021",8:20,@,Cleveland Browns,W 17-14,W -1.5,,Denver Broncos,U 41.5,,2021 Regular Season - Week 7
Sun,"Oct 24, 2021",1:00,@,Baltimore Ravens,L 17-41,L -6.5,,Cincinnati Bengals,O 45.5,,2021 Regular Season - Week 7
Sun,"Oct 24, 2021",1:00,@,Green Bay Packers,W 24-10,W -8,,Washington Football Team,U 48,,2021 Regular Season - Week 7
Sun,"Oct 24, 2021",1:00,,Atlanta Falcons,W 30-28,P -2,@,Miami Dolphins,O 47.5,,2021 Regular Season - Week 7
Sun,"Oct 24, 2021",1:00,@,New England Patriots,W 54-13,W -7,,New York Jets,O 42.5,,2021 Regular Season - Week 7
Sun,"Oct 24, 2021",1:00,,Carolina Panthers,L 3-25,L -3,@,New York Giants,U 42.5,,2021 Regular Season - Week 7
Sun,"Oct 24, 2021",1:00,,Kansas City Chiefs,L 3-27,L -4,@,Tennessee Titans,U 57.5,,2021 Regular Season - Week 7
Sun,"Oct 24, 2021",4:05,@,Las Vegas Raiders,W 33-22,W -3,,Philadelphia Eagles,O 48.5,,2021 Regular Season - Week 7
Sun,"Oct 24, 2021",4:05,@,Los Angeles Rams,W 28-19,L -16.5,,Detroit Lions,U 50.5,,2021 Regular Season - Week 7
Sun,"Oct 24, 2021",4:25,@,Arizona Cardinals,W 31-5,W -18,,Houston Texans,U 47.5,,2021 Regular Season - Week 7
Sun,"Oct 24, 2021",4:25,@,Tampa Bay Buccaneers,W 38-3,W -11.5,,Chicago Bears,U 47,,2021 Regular Season - Week 7
Sun,"Oct 24, 2021",8:20,@,San Francisco 49ers,L 18-30,L -4,,Indianapolis Colts,O 42.5,,2021 Regular Season - Week 7
Mon,"Oct 25, 2021",8:15,,New Orleans Saints,W 13-10,L -4.5,@,Seattle Seahawks,U 42.5,,2021 Regular Season - Week 7
Thu,"Oct 28, 2021",8:20,@,Arizona Cardinals,L 21-24,L -6.5,,Green Bay Packers,U 50.5,,2021 Regular Season - Week 8
Sun,"Oct 31, 2021",1:00,@,Atlanta Falcons,L 13-19,L -3,,Carolina Panthers,U 47,,2021 Regular Season - Week 8
Sun,"Oct 31, 2021",1:00,@,Buffalo Bills,W 26-11,W -14,,Miami Dolphins,U 49,,2021 Regular Season - Week 8
Sun,"Oct 31, 2021",1:00,,San Francisco 49ers,W 33-22,W -4,@,Chicago Bears,O 39.5,,2021 Regular Season - Week 8
Sun,"Oct 31, 2021",1:00,@,Cleveland Browns,L 10-15,L -4.5,,Pittsburgh Steelers,U 43,,2021 Regular Season - Week 8
Sun,"Oct 31, 2021",1:00,,Philadelphia Eagles,W 44-6,W -3.5,@,Detroit Lions,O 48,,2021 Regular Season - Week 8
Sun,"Oct 31, 2021",1:00,,Los Angeles Rams,W 38-22,P -16,@,Houston Texans,O 46.5,,2021 Regular Season - Week 8
