favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,fav_ppg,und_ppg,fav_topg,und_topg,fav_ypg,und_ypg,off_rating_fav,off_rating_und,fav_yapg,und_yapg,fav_tofpg,und_tofpg,fav_papg,und_papg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_mov,und_avg_mov,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct,fav_ppg_lag,und_ppg_lag,fav_papg_lag,und_papg_lag,fav_ypg_lag,und_ypg_lag,fav_yapg_lag,und_yapg_lag,fav_topg_lag,und_topg_lag,fav_tofpg_lag,und_tofpg_lag,fav_avg_mov_lag,und_avg_mov_lag,fav_win_pct_lag,und_win_pct_lag,fav_last_5_win_pct_lag,und_last_5_win_pct_lag,fav_home_win_pct_lag,und_home_win_pct_lag,fav_away_win_pct_lag,und_away_win_pct_lag
Green Bay Packers,Philadelphia Eagles,1,30,16,-8.0,50.0,1,1.0,0,13,2020,Green Bay Packers,Philadelphia Eagles,30.0,16.0,437.0,0.0,278.0,1.0,31.58,21.08,0.75,1.82,396.58,318.83,75.15,72.26,339.25,347.08,1.08,0.92,24.92,25.58,67.39,69.79,0,0.75,0.25,0.8,0.2,9.0,-8.33,0.83,0.67,0.33,0.17,31.73,21.55,25.73,25.18,392.91,322.55,344.82,338.91,0.82,1.9,1.09,1.0,5.67,-7.0,0.73,0.27,0.6,0.4,0.8,0.33,0.67,0.2
Los Angeles Chargers,New England Patriots,1,0,45,-2.0,46.5,0,0.0,0,13,2020,New England Patriots,Los Angeles Chargers,45.0,0.0,291.0,0.0,258.0,2.0,23.08,22.83,1.25,1.42,386.17,342.33,66.07,71.41,338.58,344.58,1.0,1.5,28.75,21.25,71.45,70.27,0,0.25,0.5,0.2,0.8,-16.33,13.67,0.33,0.17,0.67,0.33,25.18,20.82,27.27,23.18,397.82,347.0,342.91,352.45,1.18,1.55,1.09,1.45,-4.0,0.67,0.27,0.46,0.2,0.6,0.4,0.67,0.17,0.2
Kansas City Chiefs,Denver Broncos,1,22,16,-13.0,51.5,1,0.0,0,13,2020,Kansas City Chiefs,Denver Broncos,22.0,16.0,447.0,0.0,330.0,2.0,30.83,18.75,0.67,2.33,427.58,325.58,75.55,67.43,358.17,350.17,1.58,0.92,21.17,26.67,65.29,77.59,1,0.92,0.33,1.0,0.2,4.33,-9.0,0.83,1.0,0.33,0.33,31.64,19.0,21.64,27.09,425.82,325.18,360.73,341.36,0.73,2.36,1.55,1.0,3.0,-15.33,0.91,0.36,1.0,0.4,0.8,0.33,1.0,0.4
Pittsburgh Steelers,Washington Commanders,1,17,23,-6.5,43.5,0,0.0,0,13,2020,Washington Commanders,Pittsburgh Steelers,23.0,17.0,318.0,0.0,326.0,1.0,27.83,22.0,1.0,1.5,344.83,324.67,70.15,66.52,300.5,310.92,1.92,1.17,17.58,21.67,75.11,65.02,0,0.92,0.42,0.8,0.6,7.67,14.0,0.86,1.0,0.5,0.33,28.82,21.91,17.09,22.09,346.55,325.27,298.91,309.55,1.0,1.64,2.09,1.18,18.33,11.0,1.0,0.36,1.0,0.6,1.0,0.5,1.0,0.2
San Francisco 49ers,Buffalo Bills,1,24,34,-1.5,48.0,0,0.0,1,13,2020,Buffalo Bills,San Francisco 49ers,34.0,24.0,449.0,1.0,402.0,2.0,23.75,27.75,1.83,1.42,366.17,378.83,75.59,65.68,326.33,375.5,1.42,1.58,24.0,25.5,78.15,64.69,0,0.42,0.75,0.2,0.8,-7.0,6.0,0.17,0.67,0.83,0.67,23.73,27.18,23.09,25.64,362.91,372.45,315.18,373.09,1.82,1.45,1.45,1.55,-9.33,6.0,0.46,0.73,0.4,0.8,0.2,0.83,0.67,0.6
Baltimore Ravens,Dallas Cowboys,1,34,17,-8.0,45.5,1,1.0,1,13,2020,Baltimore Ravens,Dallas Cowboys,34.0,17.0,401.0,1.0,388.0,1.0,26.33,22.33,1.25,2.0,338.25,380.5,75.81,77.76,337.67,383.58,1.5,0.92,19.25,32.75,73.05,71.82,0,0.58,0.25,0.4,0.2,2.0,-13.0,0.5,0.67,0.33,0.17,25.64,22.82,19.45,32.64,332.55,379.82,333.09,382.0,1.27,2.09,1.55,0.91,-5.67,-9.0,0.55,0.27,0.2,0.2,0.4,0.33,0.67,0.2
Los Angeles Rams,New England Patriots,1,24,3,-5.0,43.5,1,1.0,0,14,2020,Los Angeles Rams,New England Patriots,24.0,3.0,318.0,1.0,220.0,1.0,25.0,21.31,1.62,1.38,389.38,332.92,67.02,71.41,285.85,342.54,1.62,1.46,18.92,21.46,70.24,70.27,0,0.69,0.46,0.8,0.6,9.33,9.0,0.83,0.57,0.67,0.29,25.08,22.83,20.25,21.25,395.33,342.33,291.33,344.58,1.67,1.42,1.67,1.5,3.33,13.67,0.67,0.5,0.6,0.8,0.8,0.67,0.57,0.33
Carolina Panthers,Denver Broncos,1,27,32,-4.0,46.5,0,0.0,1,14,2020,Denver Broncos,Carolina Panthers,32.0,27.0,365.0,1.0,370.0,0.0,23.62,19.77,1.0,2.23,356.0,328.62,68.63,67.43,364.38,351.69,1.38,0.85,25.54,26.69,71.37,77.59,0,0.31,0.38,0.2,0.4,4.67,-9.67,0.29,0.33,0.33,0.43,23.33,18.75,25.0,26.67,354.83,325.58,364.33,350.17,1.08,2.33,1.42,0.92,-1.33,-9.0,0.33,0.33,0.2,0.2,0.33,0.33,0.33,0.33
Houston Texans,Chicago Bears,0,7,36,-1.0,46.5,0,0.0,0,14,2020,Chicago Bears,Houston Texans,36.0,7.0,410.0,0.0,263.0,2.0,22.69,21.69,1.08,1.38,356.46,319.85,66.49,64.6,406.62,347.46,0.62,1.08,27.62,22.38,69.0,67.56,0,0.31,0.46,0.4,0.2,-6.33,3.0,0.33,0.29,0.43,0.5,24.0,20.5,26.92,23.67,364.25,312.33,406.33,354.5,1.0,1.5,0.67,1.0,5.67,-8.67,0.33,0.42,0.6,0.0,0.33,0.33,0.33,0.5
Dallas Cowboys,Cincinnati Bengals,0,30,7,-3.0,44.0,1,1.0,0,14,2020,Dallas Cowboys,Cincinnati Bengals,30.0,7.0,272.0,0.0,309.0,3.0,22.92,18.77,1.85,1.83,372.15,319.31,77.76,67.11,377.85,382.31,1.08,0.92,30.77,26.0,71.82,71.27,0,0.31,0.23,0.4,0.0,-6.33,-12.33,0.33,0.29,0.33,0.14,22.33,19.75,32.75,25.67,380.5,320.17,383.58,391.5,2.0,1.73,0.92,1.0,-13.0,-8.33,0.25,0.25,0.2,0.2,0.33,0.4,0.17,0.14
Tennessee Titans,Jacksonville Jaguars,0,31,10,-7.5,52.5,1,1.0,0,14,2020,Tennessee Titans,Jacksonville Jaguars,31.0,10.0,454.0,1.0,354.0,1.0,30.0,20.08,0.69,1.62,394.46,337.62,74.46,64.73,387.46,418.92,1.38,1.08,25.85,29.46,65.95,65.88,1,0.69,0.08,0.6,0.0,11.33,-8.67,0.57,0.83,0.14,0.0,29.92,20.92,27.17,29.33,389.5,336.25,390.25,416.0,0.67,1.67,1.42,1.08,6.33,-9.67,0.67,0.08,0.6,0.0,0.57,0.17,0.8,0.0
Kansas City Chiefs,Miami Dolphins,0,33,27,-7.5,52.0,1,0.0,1,14,2020,Kansas City Chiefs,Miami Dolphins,33.0,27.0,448.0,4.0,367.0,1.0,31.0,25.38,0.92,1.15,429.15,323.38,75.55,69.58,358.85,362.31,1.54,1.92,21.62,18.85,65.29,67.25,0,0.92,0.62,1.0,0.6,5.0,7.67,0.83,1.0,0.57,0.67,30.83,25.25,21.17,17.67,427.58,319.75,358.17,355.17,0.67,1.17,1.58,1.75,4.33,7.33,0.92,0.67,1.0,0.8,0.83,0.67,1.0,0.67
Arizona Cardinals,New York Giants,0,26,7,-3.0,47.5,1,1.0,0,14,2020,Arizona Cardinals,New York Giants,26.0,7.0,390.0,0.0,159.0,3.0,27.54,18.31,1.15,1.54,389.46,300.08,66.93,68.68,344.46,342.92,1.38,1.54,23.31,22.38,69.38,67.39,0,0.54,0.38,0.4,0.8,2.0,-4.0,0.5,0.57,0.33,0.43,27.67,19.25,24.67,22.08,389.42,311.83,359.92,339.0,1.25,1.42,1.25,1.67,-6.67,5.67,0.5,0.42,0.2,0.8,0.5,0.4,0.5,0.43
Tampa Bay Buccaneers,Minnesota Vikings,1,26,14,-7.0,52.0,1,1.0,0,14,2020,Tampa Bay Buccaneers,Minnesota Vikings,26.0,14.0,303.0,0.0,335.0,1.0,28.46,25.62,1.23,1.69,358.15,385.62,76.49,72.61,330.31,376.54,1.62,1.31,22.62,27.31,70.43,74.55,0,0.62,0.46,0.4,0.6,2.0,-2.67,0.57,0.67,0.43,0.5,28.67,26.58,23.33,27.42,362.75,389.83,329.92,382.67,1.33,1.75,1.67,1.42,5.67,0.33,0.58,0.5,0.4,0.8,0.5,0.43,0.67,0.6
Indianapolis Colts,Las Vegas Raiders,0,44,27,-2.5,52.0,1,1.0,1,14,2020,Indianapolis Colts,Las Vegas Raiders,44.0,27.0,456.0,0.0,424.0,3.0,28.62,26.92,0.92,1.54,376.69,369.31,76.71,72.92,327.08,384.15,1.69,1.15,23.08,30.08,71.57,66.19,0,0.69,0.54,0.8,0.4,1.33,-17.0,0.67,0.71,0.33,0.71,27.33,26.92,22.75,28.92,370.08,364.75,319.0,378.17,1.0,1.42,1.58,1.25,-3.33,-12.67,0.67,0.58,0.6,0.6,0.67,0.4,0.67,0.71
Seattle Seahawks,New York Jets,1,40,3,-16.5,50.5,1,1.0,0,14,2020,Seattle Seahawks,New York Jets,40.0,3.0,410.0,1.0,185.0,1.0,30.23,14.08,1.31,1.31,387.54,269.77,72.33,68.71,390.31,399.62,1.38,1.23,24.92,30.23,69.55,72.58,0,0.69,0.0,0.6,0.0,12.67,-19.0,0.86,0.5,0.0,0.0,29.42,15.0,26.75,29.42,385.67,276.83,407.42,398.75,1.33,1.33,1.42,1.25,2.67,-8.67,0.67,0.0,0.4,0.0,0.83,0.0,0.5,0.0
Green Bay Packers,Detroit Lions,0,31,24,-9.5,55.5,1,0.0,0,14,2020,Green Bay Packers,Detroit Lions,31.0,24.0,410.0,0.0,293.0,0.0,31.54,23.85,0.69,1.08,397.62,351.54,75.15,73.31,335.69,396.69,1.0,0.92,24.85,29.92,67.39,72.4,1,0.77,0.38,0.8,0.4,12.33,-6.33,0.83,0.71,0.17,0.57,31.58,23.83,24.92,29.83,396.58,356.42,339.25,395.58,0.75,1.17,1.08,1.0,9.0,-10.67,0.75,0.42,0.8,0.4,0.83,0.2,0.67,0.57
Los Angeles Chargers,Atlanta Falcons,1,20,17,-1.0,49.5,1,1.0,0,14,2020,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,345.0,1.0,319.0,3.0,22.85,25.23,1.23,1.15,383.0,367.23,66.07,72.02,337.08,390.62,1.15,1.38,27.85,24.77,71.45,68.86,0,0.31,0.31,0.4,0.4,-17.33,9.67,0.43,0.17,0.29,0.33,23.08,25.92,28.75,25.17,386.17,371.25,338.58,394.42,1.25,1.0,1.0,1.42,-16.33,5.67,0.25,0.33,0.2,0.6,0.33,0.29,0.17,0.4
New Orleans Saints,Philadelphia Eagles,0,21,24,-7.5,43.0,0,0.0,1,14,2020,Philadelphia Eagles,New Orleans Saints,24.0,21.0,413.0,1.0,358.0,2.0,28.31,21.31,1.08,1.75,369.85,326.08,76.31,72.26,298.38,347.92,1.54,1.0,20.38,25.23,76.53,69.79,0,0.77,0.31,0.8,0.2,10.0,-5.67,0.83,0.71,0.43,0.17,28.92,21.08,20.08,25.58,370.83,318.83,288.83,347.08,1.0,1.82,1.58,0.92,16.0,-8.33,0.83,0.25,1.0,0.2,0.83,0.33,0.83,0.17
San Francisco 49ers,Washington Commanders,1,15,23,-3.0,43.5,0,0.0,0,14,2020,Washington Commanders,San Francisco 49ers,23.0,15.0,193.0,1.0,344.0,3.0,23.08,22.08,1.92,1.46,364.46,314.54,75.59,66.52,316.08,313.46,1.38,1.31,23.92,21.15,78.15,65.02,0,0.38,0.46,0.2,0.8,-5.0,13.0,0.14,0.67,0.5,0.43,23.75,22.0,24.0,21.67,366.17,324.67,326.33,310.92,1.83,1.5,1.42,1.17,-7.0,14.0,0.42,0.42,0.2,0.6,0.17,0.5,0.67,0.33
Buffalo Bills,Pittsburgh Steelers,1,26,15,-2.0,48.5,1,1.0,0,14,2020,Buffalo Bills,Pittsburgh Steelers,26.0,15.0,334.0,2.0,224.0,2.0,27.62,26.85,1.46,1.08,375.38,335.54,65.68,70.15,363.85,303.08,1.62,1.92,24.69,18.23,64.69,75.11,0,0.77,0.85,0.8,0.6,10.33,-4.0,0.86,0.67,0.86,0.83,27.75,27.83,25.5,17.58,378.83,344.83,375.5,300.5,1.42,1.0,1.58,1.92,6.0,7.67,0.75,0.92,0.8,0.8,0.83,0.86,0.67,1.0
Baltimore Ravens,Cleveland Browns,0,47,42,-3.0,46.0,1,1.0,1,14,2020,Baltimore Ravens,Cleveland Browns,47.0,42.0,385.0,0.0,493.0,1.0,27.92,26.77,1.15,1.08,341.85,374.15,75.81,74.89,349.62,363.08,1.46,1.54,21.0,28.31,73.05,69.66,1,0.62,0.69,0.4,0.8,5.67,1.0,0.5,0.71,0.71,0.67,26.33,25.5,19.25,26.75,338.25,364.25,337.67,361.25,1.25,1.08,1.5,1.67,2.0,4.33,0.58,0.75,0.4,0.8,0.5,0.83,0.67,0.67
Las Vegas Raiders,Los Angeles Chargers,1,27,30,-3.5,52.5,0,0.0,1,15,2020,Los Angeles Chargers,Las Vegas Raiders,30.0,27.0,402.0,0.0,449.0,1.0,26.93,23.36,1.5,1.14,375.0,384.36,72.92,66.07,385.43,345.07,1.07,1.14,30.07,27.79,66.19,71.45,1,0.5,0.36,0.2,0.6,-5.67,-13.0,0.29,0.71,0.43,0.29,26.92,22.85,30.08,27.85,369.31,383.0,384.15,337.08,1.54,1.23,1.15,1.15,-17.0,-17.33,0.54,0.31,0.4,0.4,0.33,0.43,0.71,0.17
Buffalo Bills,Denver Broncos,0,48,19,-5.5,49.0,1,1.0,1,15,2020,Buffalo Bills,Denver Broncos,48.0,19.0,534.0,1.0,255.0,1.0,29.07,19.71,1.43,2.14,386.71,323.36,65.68,67.43,356.07,364.71,1.57,0.86,24.29,28.21,64.69,77.59,0,0.79,0.36,0.8,0.4,16.67,-10.0,0.86,0.71,0.29,0.43,27.62,19.77,24.69,26.69,375.38,328.62,363.85,351.69,1.46,2.23,1.62,0.85,10.33,-9.67,0.77,0.38,0.8,0.4,0.86,0.33,0.67,0.43
Green Bay Packers,Carolina Panthers,1,24,16,-8.0,51.5,1,0.0,0,15,2020,Green Bay Packers,Carolina Panthers,24.0,16.0,291.0,0.0,364.0,1.0,31.0,23.07,0.64,1.0,390.0,356.57,75.15,68.63,337.71,359.14,1.0,1.29,24.21,25.43,67.39,71.37,0,0.79,0.29,0.8,0.2,9.67,-4.67,0.86,0.71,0.29,0.29,31.54,23.62,24.85,25.54,397.62,356.0,335.69,364.38,0.69,1.0,1.0,1.38,12.33,4.67,0.77,0.31,0.8,0.2,0.83,0.29,0.71,0.33
Tampa Bay Buccaneers,Atlanta Falcons,0,31,27,-6.0,49.5,1,0.0,1,15,2020,Tampa Bay Buccaneers,Atlanta Falcons,31.0,27.0,416.0,0.0,369.0,0.0,28.64,25.36,1.14,1.07,362.29,367.36,76.49,72.02,333.07,392.43,1.5,1.29,22.93,25.21,70.43,68.86,1,0.64,0.29,0.6,0.2,4.33,-4.0,0.57,0.71,0.25,0.33,28.46,25.23,22.62,24.77,358.15,367.23,330.31,390.62,1.23,1.15,1.62,1.38,2.0,9.67,0.62,0.31,0.4,0.4,0.57,0.29,0.67,0.33
Baltimore Ravens,Jacksonville Jaguars,1,40,14,-13.0,49.0,1,1.0,1,15,2020,Baltimore Ravens,Jacksonville Jaguars,40.0,14.0,409.0,1.0,267.0,1.0,28.79,19.64,1.14,1.57,346.64,332.57,75.81,64.73,343.71,418.21,1.43,1.07,20.5,30.21,73.05,65.88,0,0.64,0.07,0.6,0.0,16.0,-16.67,0.57,0.71,0.14,0.0,27.92,20.08,21.0,29.46,341.85,337.62,349.62,418.92,1.15,1.62,1.46,1.08,5.67,-8.67,0.62,0.08,0.4,0.0,0.5,0.14,0.71,0.0
San Francisco 49ers,Dallas Cowboys,0,33,41,-4.0,46.0,0,0.0,1,15,2020,Dallas Cowboys,San Francisco 49ers,41.0,33.0,291.0,0.0,458.0,4.0,23.79,24.21,2.07,1.71,371.14,366.36,75.59,77.76,314.29,383.57,1.29,1.29,25.14,30.93,78.15,71.82,0,0.36,0.36,0.2,0.6,-8.67,4.67,0.14,0.57,0.43,0.29,23.08,22.92,23.92,30.77,364.46,372.15,316.08,377.85,1.92,1.85,1.38,1.08,-5.0,-6.33,0.38,0.31,0.2,0.4,0.14,0.33,0.67,0.29
Indianapolis Colts,Houston Texans,1,27,20,-7.5,52.5,1,0.0,0,15,2020,Indianapolis Colts,Houston Texans,27.0,20.0,350.0,0.0,425.0,2.0,28.5,22.5,0.86,1.14,374.79,361.36,76.71,66.49,334.07,402.57,1.71,0.57,22.86,27.57,71.57,69.0,1,0.71,0.29,0.8,0.4,10.0,-14.0,0.71,0.71,0.33,0.25,28.62,22.69,23.08,27.62,376.69,356.46,327.08,406.62,0.92,1.08,1.69,0.62,1.33,-6.33,0.69,0.31,0.8,0.4,0.67,0.33,0.71,0.29
New England Patriots,Miami Dolphins,0,12,22,-1.5,40.5,0,0.0,0,15,2020,Miami Dolphins,New England Patriots,22.0,12.0,383.0,1.0,303.0,1.0,20.64,25.14,1.36,1.14,330.79,327.64,71.41,69.58,345.43,358.07,1.43,1.86,21.5,18.36,70.27,67.25,1,0.43,0.64,0.4,0.6,4.67,5.33,0.67,0.25,0.62,0.67,21.31,25.38,21.46,18.85,332.92,323.38,342.54,362.31,1.38,1.15,1.46,1.92,9.0,7.67,0.46,0.62,0.6,0.6,0.67,0.57,0.29,0.67
Minnesota Vikings,Chicago Bears,1,27,33,-2.5,47.5,0,0.0,1,15,2020,Chicago Bears,Minnesota Vikings,33.0,27.0,397.0,1.0,407.0,1.0,25.71,22.5,1.64,1.36,387.14,325.36,72.61,64.6,378.0,351.71,1.29,1.07,27.71,22.71,74.55,67.56,1,0.43,0.5,0.4,0.4,-5.0,10.33,0.38,0.5,0.43,0.57,25.62,21.69,27.31,22.38,385.62,319.85,376.54,347.46,1.69,1.38,1.31,1.08,-2.67,3.0,0.46,0.46,0.6,0.2,0.43,0.43,0.5,0.5
Tennessee Titans,Detroit Lions,1,46,25,-9.5,54.5,1,1.0,1,15,2020,Tennessee Titans,Detroit Lions,46.0,25.0,463.0,0.0,430.0,3.0,31.14,23.93,0.64,1.21,399.36,357.14,74.46,73.31,390.5,401.43,1.5,0.86,25.79,31.07,65.95,72.4,0,0.71,0.36,0.8,0.2,12.0,-8.0,0.62,0.83,0.17,0.5,30.0,23.85,25.85,29.92,394.46,351.54,387.46,396.69,0.69,1.08,1.38,0.92,11.33,-6.33,0.69,0.38,0.6,0.4,0.57,0.17,0.83,0.57
Seattle Seahawks,Washington Commanders,0,20,15,-6.0,44.5,1,0.0,0,15,2020,Seattle Seahawks,Washington Commanders,20.0,15.0,302.0,1.0,353.0,2.0,29.5,21.57,1.29,1.5,381.43,317.29,72.33,66.52,387.64,312.64,1.43,1.29,24.21,21.07,69.55,65.02,0,0.71,0.43,0.8,0.8,12.33,3.0,0.86,0.57,0.43,0.43,30.23,22.08,24.92,21.15,387.54,314.54,390.31,313.46,1.31,1.46,1.38,1.31,12.67,13.0,0.69,0.46,0.6,0.8,0.86,0.5,0.5,0.43
Arizona Cardinals,Philadelphia Eagles,1,33,26,-6.5,49.5,1,1.0,1,15,2020,Arizona Cardinals,Philadelphia Eagles,33.0,26.0,526.0,3.0,422.0,0.0,27.93,21.64,1.29,1.62,399.21,332.93,66.93,72.26,350.0,360.64,1.29,1.14,23.5,25.79,69.38,69.79,0,0.57,0.29,0.4,0.2,5.33,-6.0,0.57,0.57,0.43,0.14,27.54,21.31,23.31,25.23,389.46,326.08,344.46,347.92,1.15,1.75,1.38,1.0,2.0,-5.67,0.54,0.31,0.4,0.2,0.5,0.43,0.57,0.17
Los Angeles Rams,New York Jets,1,20,23,-17.5,44.5,0,0.0,0,15,2020,New York Jets,Los Angeles Rams,23.0,20.0,289.0,0.0,303.0,1.0,24.64,14.71,1.57,1.21,383.21,271.14,67.02,68.71,286.07,392.71,1.5,1.21,19.21,29.5,70.24,72.58,0,0.64,0.07,0.6,0.2,9.33,-12.33,0.71,0.57,0.0,0.14,25.0,14.08,18.92,30.23,389.38,269.77,285.85,399.62,1.62,1.31,1.62,1.23,9.33,-19.0,0.69,0.0,0.8,0.0,0.83,0.0,0.57,0.0
Kansas City Chiefs,New Orleans Saints,0,32,29,-2.5,54.0,1,1.0,1,15,2020,Kansas City Chiefs,New Orleans Saints,32.0,29.0,411.0,1.0,285.0,1.0,31.07,28.36,0.93,1.07,427.86,363.79,75.55,76.31,353.57,306.43,1.5,1.5,22.14,21.21,65.29,76.53,0,0.93,0.71,1.0,0.6,5.0,-0.33,0.83,1.0,0.71,0.71,31.0,28.31,21.62,20.38,429.15,369.85,358.85,298.38,0.92,1.08,1.54,1.54,5.0,10.0,0.92,0.77,1.0,0.8,0.83,0.83,1.0,0.71
Cleveland Browns,New York Giants,0,20,6,-6.0,45.0,1,1.0,0,15,2020,Cleveland Browns,New York Giants,20.0,6.0,392.0,0.0,288.0,0.0,26.29,17.43,1.0,1.43,375.43,299.21,74.89,68.68,357.71,346.43,1.43,1.43,26.71,22.21,69.66,67.39,0,0.71,0.36,0.8,0.6,5.0,-9.33,0.71,0.71,0.29,0.43,26.77,18.31,28.31,22.38,374.15,300.08,363.08,342.92,1.08,1.54,1.54,1.54,1.0,-4.0,0.69,0.38,0.8,0.8,0.71,0.33,0.67,0.43
Pittsburgh Steelers,Cincinnati Bengals,0,17,27,-14.5,40.5,0,0.0,1,15,2020,Cincinnati Bengals,Pittsburgh Steelers,27.0,17.0,230.0,0.0,244.0,3.0,26.14,19.36,1.21,1.69,329.0,312.93,70.15,67.11,297.86,372.43,1.79,1.07,18.86,25.36,75.11,71.27,1,0.79,0.29,0.4,0.2,-9.0,-8.33,0.86,0.71,0.43,0.14,26.85,18.77,18.23,26.0,335.54,319.31,303.08,382.31,1.08,1.83,1.92,0.92,-4.0,-12.33,0.85,0.23,0.6,0.0,0.86,0.33,0.83,0.14
New Orleans Saints,Minnesota Vikings,1,52,33,-6.5,48.5,1,1.0,1,16,2020,New Orleans Saints,Minnesota Vikings,52.0,33.0,583.0,2.0,364.0,0.0,29.93,26.2,1.13,1.53,378.4,385.6,76.31,72.61,310.27,391.67,1.4,1.33,22.0,29.33,76.53,74.55,0,0.73,0.4,0.6,0.4,4.33,-12.33,0.75,0.71,0.38,0.43,28.36,25.71,21.21,27.71,363.79,387.14,306.43,378.0,1.07,1.64,1.5,1.29,-0.33,-5.0,0.71,0.43,0.6,0.4,0.71,0.38,0.71,0.5
Tampa Bay Buccaneers,Detroit Lions,0,47,7,-9.5,54.0,1,1.0,0,16,2020,Tampa Bay Buccaneers,Detroit Lions,47.0,7.0,588.0,0.0,186.0,2.0,29.87,22.8,1.07,1.27,377.33,345.73,76.49,73.31,323.27,413.87,1.53,0.8,21.87,32.13,70.43,72.4,0,0.67,0.33,0.6,0.2,18.67,-22.67,0.57,0.75,0.14,0.5,28.64,23.93,22.93,31.07,362.29,357.14,333.07,401.43,1.14,1.21,1.5,0.86,4.33,-8.0,0.64,0.36,0.6,0.2,0.57,0.17,0.71,0.5
Arizona Cardinals,San Francisco 49ers,1,12,20,-5.0,48.5,0,0.0,0,16,2020,San Francisco 49ers,Arizona Cardinals,20.0,12.0,398.0,1.0,350.0,2.0,26.87,23.53,1.33,2.0,395.93,372.93,66.93,75.59,353.2,316.67,1.27,1.33,23.27,24.27,69.38,78.15,1,0.53,0.4,0.4,0.4,6.0,-2.67,0.5,0.57,0.14,0.62,27.93,23.79,23.5,25.14,399.21,371.14,350.0,314.29,1.29,2.07,1.29,1.29,5.33,-8.67,0.57,0.36,0.4,0.2,0.57,0.14,0.57,0.57
Miami Dolphins,Las Vegas Raiders,0,26,25,-3.0,48.0,1,0.0,1,16,2020,Miami Dolphins,Las Vegas Raiders,26.0,25.0,383.0,0.0,418.0,1.0,25.2,26.8,1.07,1.47,331.33,377.87,69.58,72.92,362.07,385.27,1.8,1.0,18.8,29.8,67.25,66.19,0,0.67,0.47,0.8,0.2,1.67,-7.0,0.62,0.71,0.25,0.71,25.14,26.93,18.36,30.07,327.64,375.0,358.07,385.43,1.14,1.5,1.86,1.07,5.33,-5.67,0.64,0.5,0.6,0.2,0.62,0.29,0.67,0.71
Baltimore Ravens,New York Giants,1,27,13,-10.0,43.0,1,1.0,0,16,2020,Baltimore Ravens,New York Giants,27.0,13.0,432.0,1.0,269.0,0.0,28.67,17.13,1.13,1.33,352.33,297.2,75.81,68.68,338.73,352.13,1.33,1.4,20.0,22.53,73.05,67.39,0,0.67,0.33,0.8,0.4,15.0,-15.67,0.62,0.71,0.29,0.38,28.79,17.43,20.5,22.21,346.64,299.21,343.71,346.43,1.14,1.43,1.43,1.43,16.0,-9.33,0.64,0.36,0.6,0.6,0.57,0.29,0.71,0.43
Houston Texans,Cincinnati Bengals,1,31,37,-7.5,46.0,0,0.0,1,16,2020,Cincinnati Bengals,Houston Texans,37.0,31.0,540.0,0.0,488.0,1.0,23.07,20.53,1.13,1.57,369.8,328.07,66.49,67.11,411.73,380.13,0.53,1.07,28.2,25.73,69.0,71.27,0,0.27,0.33,0.2,0.4,-14.0,-2.33,0.29,0.25,0.43,0.25,22.5,19.36,27.57,25.36,361.36,312.93,402.57,372.43,1.14,1.69,0.57,1.07,-14.0,-8.33,0.29,0.29,0.4,0.2,0.33,0.43,0.25,0.14
Chicago Bears,Jacksonville Jaguars,0,41,17,-9.5,47.0,1,1.0,1,16,2020,Chicago Bears,Jacksonville Jaguars,41.0,17.0,391.0,1.0,279.0,2.0,23.73,19.47,1.33,1.6,329.73,329.0,64.6,64.73,346.87,416.4,1.13,1.07,22.33,30.93,67.56,65.88,0,0.53,0.07,0.6,0.0,19.67,-23.67,0.43,0.62,0.12,0.0,22.5,19.64,22.71,30.21,325.36,332.57,351.71,418.21,1.36,1.57,1.07,1.07,10.33,-16.67,0.5,0.07,0.4,0.0,0.43,0.14,0.57,0.0
Kansas City Chiefs,Atlanta Falcons,1,17,14,-11.0,54.0,1,0.0,0,16,2020,Kansas City Chiefs,Atlanta Falcons,17.0,14.0,395.0,2.0,367.0,1.0,30.13,24.6,1.0,1.07,425.67,367.33,75.55,72.02,354.47,392.6,1.47,1.33,21.6,24.67,65.29,68.86,0,0.93,0.27,1.0,0.2,4.0,-3.33,0.86,1.0,0.25,0.29,31.07,25.36,22.14,25.21,427.86,367.36,353.57,392.43,0.93,1.07,1.5,1.29,5.0,-4.0,0.93,0.29,1.0,0.2,0.83,0.25,1.0,0.33
Cleveland Browns,New York Jets,0,16,23,-6.5,45.0,0,0.0,0,16,2020,New York Jets,Cleveland Browns,23.0,16.0,333.0,0.0,299.0,2.0,25.6,15.27,1.07,1.13,370.33,275.27,74.89,68.71,356.07,386.47,1.33,1.27,26.47,28.6,69.66,72.58,0,0.67,0.13,0.6,0.4,0.67,-9.0,0.71,0.62,0.12,0.14,26.29,14.71,26.71,29.5,375.43,271.14,357.71,392.71,1.0,1.21,1.43,1.21,5.0,-12.33,0.71,0.07,0.8,0.2,0.71,0.0,0.71,0.14
