favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und,fav_running_avg,und_running_avg,fav_turnover_running_avg,und_turnover_running_avg,fav_yards_running_avg,und_yards_running_avg,off_rating_fav,off_rating_und,fav_def_yards_running_avg,und_def_yards_running_avg,fav_def_turnovers_running_avg,und_def_turnovers_running_avg,fav_def_points_running_avg,und_def_points_running_avg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_margin_last_3,und_avg_margin_last_3,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct
New Orleans Saints,Carolina Panthers,0,7,26,-3.0,44.5,0,0.0,0,2,2021,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,Carolina Panthers,New Orleans Saints,26.0,7.0,383.0,1.0,128.0,2.0,NFC South,NFC South,22.5,22.5,1.0,1.0,225.0,382.0,71.81,71.39,306.0,190.0,2.0,1.5,14.5,10.5,74.68,64.89,1,0.5,1.0,0.5,1.0,8.0,12.0,1.0,0.0,1.0,0.0
Chicago Bears,Cincinnati Bengals,1,20,17,-1.5,44.5,1,1.0,0,2,2021,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,Chicago Bears,Cincinnati Bengals,20.0,17.0,206.0,1.0,248.0,4.0,NFC North,AFC North,17.0,22.0,1.5,2.0,264.0,307.0,69.69,69.96,317.0,304.5,2.0,1.0,25.5,22.0,63.17,63.45,0,0.5,0.5,0.5,0.5,-8.5,0.0,1.0,0.0,1.0,0.0
Cleveland Browns,Houston Texans,1,31,21,-13.5,48.0,1,0.0,1,2,2021,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Cleveland Browns,Houston Texans,31.0,21.0,355.0,2.0,302.0,2.0,AFC North,AFC South,30.0,29.0,2.0,1.0,406.0,375.5,80.01,68.5,349.5,375.0,1.0,2.5,27.0,26.0,71.95,57.46,0,0.5,0.5,0.5,0.5,3.0,3.0,1.0,0.0,1.0,0.0
Los Angeles Rams,Indianapolis Colts,0,27,24,-3.5,48.0,1,0.0,1,2,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,Los Angeles Rams,Indianapolis Colts,27.0,24.0,371.0,2.0,354.0,2.0,NFC West,AFC South,30.5,20.0,1.0,1.5,378.5,345.0,73.98,74.97,338.0,376.0,2.0,1.5,19.0,27.5,68.75,69.57,0,1.0,0.0,1.0,0.0,11.5,-7.5,1.0,1.0,0.0,0.0
Denver Broncos,Jacksonville Jaguars,0,23,13,-6.0,45.0,1,1.0,0,2,2021,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Denver Broncos,Jacksonville Jaguars,23.0,13.0,398.0,0.0,189.0,2.0,AFC West,AFC South,25.0,17.0,0.5,2.5,409.0,292.0,69.54,70.42,251.5,423.5,1.5,0.0,13.0,30.0,73.53,64.29,0,1.0,0.0,1.0,0.0,12.0,-13.0,0.0,1.0,0.0,0.0
Buffalo Bills,Miami Dolphins,0,35,0,-3.5,47.5,1,1.0,0,2,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,Buffalo Bills,Miami Dolphins,35.0,0.0,314.0,2.0,216.0,3.0,AFC East,AFC East,25.5,8.5,1.5,2.0,342.5,237.5,71.66,66.64,234.0,353.5,1.5,2.0,11.5,25.5,60.88,68.85,1,0.5,0.5,0.5,0.5,14.0,-17.0,0.0,1.0,0.0,1.0
New England Patriots,New York Jets,0,25,6,-6.0,43.0,1,1.0,0,2,2021,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,New England Patriots,New York Jets,25.0,6.0,260.0,0.0,336.0,4.0,AFC East,AFC East,20.5,10.0,1.0,2.5,326.5,294.0,75.81,73.88,297.5,320.5,2.5,0.5,11.5,22.0,65.57,67.54,1,0.5,0.0,0.5,0.0,9.0,-12.0,0.0,1.0,0.0,0.0
San Francisco 49ers,Philadelphia Eagles,0,17,11,-3.0,49.0,1,1.0,0,2,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,San Francisco 49ers,Philadelphia Eagles,17.0,11.0,306.0,0.0,328.0,0.0,NFC West,NFC East,29.0,21.5,1.0,0.0,374.0,381.0,78.27,71.67,379.0,283.0,0.5,0.0,22.0,11.5,69.43,65.97,0,1.0,0.5,1.0,0.5,7.0,10.0,0.0,1.0,0.0,1.0
Pittsburgh Steelers,Las Vegas Raiders,1,17,26,-6.0,47.0,0,0.0,0,2,2021,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,Las Vegas Raiders,Pittsburgh Steelers,26.0,17.0,425.0,0.0,331.0,1.0,AFC North,AFC West,20.0,29.5,0.5,0.5,291.5,458.0,69.56,68.04,398.0,368.5,0.5,1.5,21.0,22.0,71.26,60.88,0,0.5,1.0,0.5,1.0,-1.0,7.5,0.0,1.0,1.0,1.0
Arizona Cardinals,Minnesota Vikings,1,34,33,-3.5,50.5,1,0.0,1,2,2021,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,Arizona Cardinals,Minnesota Vikings,34.0,33.0,474.0,2.0,419.0,0.0,NFC West,NFC North,36.0,28.5,1.5,0.5,445.0,411.0,71.57,76.69,333.5,420.0,1.5,1.0,23.0,30.5,69.28,68.04,0,1.0,0.0,1.0,0.0,13.0,-2.0,1.0,1.0,0.0,0.0
Tampa Bay Buccaneers,Atlanta Falcons,1,48,25,-12.5,51.5,1,1.0,1,2,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,341.0,1.0,348.0,3.0,NFC South,NFC South,39.5,15.5,2.5,1.5,386.0,304.0,74.24,71.83,399.5,387.5,2.0,0.5,27.0,40.0,68.22,63.16,1,1.0,0.0,1.0,0.0,12.5,-24.5,1.0,0.0,0.0,0.0
Los Angeles Chargers,Dallas Cowboys,1,17,20,-3.0,55.0,0,0.0,0,2,2021,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,Dallas Cowboys,Los Angeles Chargers,20.0,17.0,419.0,1.0,408.0,2.0,AFC West,NFC East,18.5,24.5,2.0,1.0,416.0,435.0,74.81,73.86,339.0,419.5,1.0,3.0,18.0,24.0,67.75,68.64,0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5
Seattle Seahawks,Tennessee Titans,1,30,33,-6.5,54.0,0,0.0,1,2,2021,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,Tennessee Titans,Seattle Seahawks,33.0,30.0,532.0,1.0,397.0,0.0,NFC West,AFC South,29.0,23.0,0.5,2.0,389.0,390.0,74.01,79.21,434.0,406.5,1.0,0.5,24.5,34.0,69.85,64.95,0,0.5,0.5,0.5,0.5,4.5,-11.0,0.0,1.0,0.0,1.0
Kansas City Chiefs,Baltimore Ravens,0,35,36,-4.0,54.5,0,0.0,1,2,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,481.0,2.0,405.0,2.0,AFC West,AFC North,34.0,31.5,1.0,2.0,401.0,443.5,76.88,73.81,469.0,448.0,2.0,1.5,32.5,34.0,62.19,66.1,0,0.5,0.5,0.5,0.5,1.5,-2.5,1.0,0.0,1.0,0.0
Green Bay Packers,Detroit Lions,1,35,17,-11.5,48.0,1,1.0,1,2,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Green Bay Packers,Detroit Lions,35.0,17.0,323.0,0.0,344.0,2.0,NFC North,NFC North,19.0,25.0,1.5,1.5,276.0,387.0,75.23,73.55,333.0,382.5,1.0,1.0,27.5,38.0,68.9,64.2,1,0.5,0.0,0.5,0.0,-8.5,-13.0,1.0,0.0,0.0,0.0
Carolina Panthers,Houston Texans,0,24,9,-9.0,43.5,1,1.0,0,3,2021,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Carolina Panthers,Houston Texans,24.0,9.0,407.0,0.0,193.0,0.0,NFC South,AFC South,23.0,22.33,0.67,0.67,390.33,314.67,71.39,68.5,191.0,385.67,1.0,1.67,10.0,25.33,64.89,57.46,0,1.0,0.33,1.0,0.33,13.0,-3.0,1.0,1.0,0.5,0.0
Buffalo Bills,Washington Commanders,1,43,21,-7.0,45.5,1,1.0,1,3,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,Buffalo Bills,Washington Commanders,43.0,21.0,481.0,0.0,290.0,3.0,AFC East,NFC East,31.33,22.33,1.0,1.67,388.67,318.67,71.66,76.06,252.67,432.0,2.0,0.67,14.67,30.67,60.88,72.41,0,0.67,0.33,0.67,0.33,16.67,-8.33,0.5,1.0,0.5,0.0
Cleveland Browns,Chicago Bears,1,26,6,-7.5,44.5,1,1.0,0,3,2021,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,Cleveland Browns,Chicago Bears,26.0,6.0,418.0,0.0,47.0,0.0,AFC North,NFC North,28.67,13.33,1.33,1.0,410.0,191.67,80.01,69.69,248.67,350.67,0.67,1.33,20.0,25.67,71.95,63.17,0,0.67,0.33,0.67,0.33,8.67,-12.33,1.0,0.0,1.0,0.0
Baltimore Ravens,Detroit Lions,0,19,17,-7.5,50.5,1,0.0,0,3,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Baltimore Ravens,Detroit Lions,19.0,17.0,387.0,1.0,285.0,0.0,AFC North,NFC North,27.33,22.33,1.67,1.0,424.67,353.0,73.81,73.55,393.67,384.0,1.0,1.0,28.33,31.67,66.1,64.2,0,0.67,0.0,0.67,0.0,-1.0,-9.33,1.0,0.5,0.0,0.0
Arizona Cardinals,Jacksonville Jaguars,0,31,19,-7.5,51.5,1,1.0,0,3,2021,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Arizona Cardinals,Jacksonville Jaguars,31.0,19.0,407.0,1.0,361.0,4.0,NFC West,AFC South,34.33,17.67,1.33,3.0,432.33,315.0,71.57,70.42,342.67,418.0,2.33,0.33,21.67,30.33,69.28,64.29,0,1.0,0.0,1.0,0.0,12.67,-12.67,1.0,1.0,0.0,0.0
Kansas City Chiefs,Los Angeles Chargers,1,24,30,-7.0,54.5,0,0.0,0,3,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,Los Angeles Chargers,Kansas City Chiefs,30.0,24.0,352.0,0.0,437.0,4.0,AFC West,AFC West,30.67,22.33,2.0,1.33,413.0,394.67,76.88,74.81,430.0,371.67,1.33,2.0,31.67,20.0,62.19,67.75,1,0.33,0.67,0.33,0.67,-1.0,2.33,0.5,0.0,0.0,1.0
New England Patriots,New Orleans Saints,1,13,28,-3.0,42.5,0,0.0,0,3,2021,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,New Orleans Saints,New England Patriots,28.0,13.0,252.0,0.0,300.0,3.0,AFC East,NFC South,18.0,24.33,1.67,0.67,317.67,234.0,75.81,71.81,282.33,304.0,1.67,2.33,17.0,14.0,65.57,74.68,0,0.33,0.67,0.33,0.67,1.0,10.33,0.0,1.0,1.0,0.5
New York Giants,Atlanta Falcons,1,14,17,-3.0,47.5,0,0.0,0,3,2021,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,Atlanta Falcons,New York Giants,17.0,14.0,296.0,1.0,346.0,1.0,NFC East,NFC South,18.67,16.0,0.67,1.33,350.33,301.33,63.61,71.83,374.33,373.67,1.0,0.67,24.67,31.33,70.26,63.16,0,0.0,0.33,0.0,0.33,-6.0,-15.33,0.0,0.0,0.0,0.5
Pittsburgh Steelers,Cincinnati Bengals,1,10,24,-3.0,43.0,0,0.0,0,3,2021,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,Cincinnati Bengals,Pittsburgh Steelers,24.0,10.0,268.0,1.0,342.0,2.0,AFC North,AFC North,16.67,22.67,1.0,1.67,308.33,294.0,69.56,69.96,354.67,317.0,0.67,1.33,22.0,18.0,71.26,63.45,1,0.33,0.67,0.33,0.67,-5.33,4.67,0.0,1.0,1.0,0.5
Tennessee Titans,Indianapolis Colts,1,25,16,-5.5,47.5,1,1.0,0,3,2021,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,Tennessee Titans,Indianapolis Colts,25.0,16.0,368.0,3.0,265.0,0.0,AFC South,AFC South,23.67,18.67,2.33,1.0,382.67,318.33,79.21,74.97,359.33,373.33,0.33,2.0,28.0,26.67,64.95,69.57,1,0.67,0.0,0.67,0.0,-4.33,-8.0,0.5,1.0,0.0,0.0
Denver Broncos,New York Jets,1,26,0,-10.0,41.5,1,1.0,0,3,2021,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,Denver Broncos,New York Jets,26.0,0.0,343.0,1.0,162.0,2.0,AFC West,AFC East,25.33,6.67,0.67,2.33,387.0,250.0,69.54,73.88,221.67,328.0,1.67,0.67,8.67,23.33,73.53,67.54,0,1.0,0.0,1.0,0.0,16.67,-16.67,1.0,1.0,0.0,0.0
Las Vegas Raiders,Miami Dolphins,1,31,28,-4.0,44.0,1,0.0,1,3,2021,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,Las Vegas Raiders,Miami Dolphins,31.0,28.0,497.0,1.0,330.0,0.0,AFC West,AFC East,30.0,15.0,0.67,1.33,471.0,268.33,68.04,66.64,355.67,401.33,1.0,1.67,24.0,27.33,60.88,68.85,0,1.0,0.33,1.0,0.33,6.0,-12.33,1.0,1.0,0.0,0.5
Tampa Bay Buccaneers,Los Angeles Rams,0,24,34,-1.5,55.5,0,0.0,1,3,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,407.0,0.0,446.0,0.0,NFC South,NFC West,34.33,31.67,1.67,0.67,406.0,388.0,74.24,73.98,402.0,374.0,1.33,1.33,29.33,20.67,68.22,68.75,0,0.67,1.0,0.67,1.0,5.0,11.0,1.0,0.0,1.0,1.0
Seattle Seahawks,Minnesota Vikings,0,17,30,-2.0,55.0,0,0.0,0,3,2021,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,Minnesota Vikings,Seattle Seahawks,30.0,17.0,453.0,0.0,389.0,0.0,NFC West,NFC North,25.0,29.0,0.33,0.33,389.0,425.0,74.01,76.69,440.33,409.67,0.67,0.67,26.33,26.0,69.85,68.04,0,0.33,0.33,0.33,0.33,-1.33,3.0,0.0,0.5,1.0,0.0
San Francisco 49ers,Green Bay Packers,1,28,30,-3.0,50.5,0,0.0,1,3,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,Green Bay Packers,San Francisco 49ers,30.0,28.0,353.0,0.0,298.0,2.0,NFC West,NFC North,28.67,22.67,1.33,1.0,348.67,301.67,78.27,75.23,370.33,321.33,0.33,1.33,24.67,27.67,69.43,68.9,0,0.67,0.67,0.67,0.67,4.0,-5.0,0.0,1.0,1.0,0.5
Dallas Cowboys,Philadelphia Eagles,1,41,21,-3.5,51.5,1,1.0,1,3,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,380.0,1.0,367.0,2.0,NFC East,NFC East,30.0,21.33,1.0,0.67,416.67,376.33,73.86,71.67,402.0,315.33,2.67,0.33,23.0,21.33,68.64,65.97,1,0.67,0.33,0.67,0.33,7.0,0.0,1.0,0.5,0.0,0.5
Cincinnati Bengals,Jacksonville Jaguars,1,24,21,-7.5,46.5,1,0.0,0,4,2021,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,420.0,0.0,341.0,0.0,AFC North,AFC South,23.0,18.5,1.25,2.25,325.5,321.5,69.96,70.42,323.0,418.5,1.0,0.25,18.75,28.75,63.45,64.29,0,0.75,0.0,0.75,0.0,4.67,-8.33,1.0,0.5,0.0,0.0
Washington Commanders,Atlanta Falcons,0,34,30,-2.0,48.0,1,1.0,1,4,2021,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,Washington Commanders,Atlanta Falcons,34.0,30.0,412.0,0.0,374.0,0.0,NFC East,NFC South,25.25,19.5,1.25,1.0,342.0,319.5,76.06,71.83,417.5,383.25,0.5,0.5,30.5,32.0,72.41,63.16,0,0.5,0.25,0.5,0.25,-5.67,-8.0,0.5,0.5,0.0,0.5
Buffalo Bills,Houston Texans,1,40,0,-17.5,47.0,1,1.0,0,4,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Buffalo Bills,Houston Texans,40.0,0.0,450.0,1.0,109.0,5.0,AFC East,AFC South,33.5,16.75,1.0,1.75,404.0,263.25,71.66,68.5,216.75,401.75,2.75,1.5,11.0,29.0,60.88,57.46,0,0.75,0.25,0.75,0.25,32.33,-21.67,0.67,1.0,0.5,0.0
Chicago Bears,Detroit Lions,1,24,14,-3.0,41.5,1,1.0,0,4,2021,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Chicago Bears,Detroit Lions,24.0,14.0,373.0,1.0,351.0,2.0,NFC North,NFC North,16.0,20.25,1.0,1.25,237.0,352.5,69.69,73.55,350.75,381.25,1.5,1.0,22.75,29.75,63.17,64.2,1,0.5,0.0,0.5,0.0,-2.33,-10.0,1.0,0.0,0.0,0.0
Dallas Cowboys,Carolina Panthers,1,36,28,-4.0,51.5,1,1.0,1,4,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,Dallas Cowboys,Carolina Panthers,36.0,28.0,433.0,0.0,379.0,2.0,NFC East,NFC South,31.5,24.25,0.75,1.0,420.75,387.5,73.86,71.39,396.25,251.5,2.5,0.75,24.25,16.5,68.64,64.89,0,0.75,0.75,0.75,0.75,10.33,8.67,1.0,0.5,1.0,0.5
Miami Dolphins,Indianapolis Colts,1,17,27,-2.5,42.5,0,0.0,1,4,2021,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,Indianapolis Colts,Miami Dolphins,27.0,17.0,349.0,1.0,203.0,2.0,AFC East,AFC South,15.5,20.75,1.5,1.0,252.0,326.0,66.64,74.97,388.25,330.75,1.5,2.0,27.25,24.25,68.85,69.57,0,0.25,0.25,0.25,0.25,-16.0,-0.67,0.0,0.5,0.0,0.5
Cleveland Browns,Minnesota Vikings,0,14,7,-1.0,51.5,1,1.0,0,4,2021,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,Cleveland Browns,Minnesota Vikings,14.0,7.0,327.0,0.0,255.0,1.0,AFC North,NFC North,25.0,23.5,1.0,0.5,389.25,382.5,80.01,76.69,250.25,389.0,0.75,0.5,16.75,23.0,71.95,68.04,0,0.75,0.25,0.75,0.25,12.33,1.67,1.0,0.5,0.5,0.0
New Orleans Saints,New York Giants,1,21,27,-7.0,41.5,0,0.0,1,4,2021,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,New York Giants,New Orleans Saints,27.0,21.0,485.0,1.0,405.0,1.0,NFC South,NFC East,23.5,20.75,0.75,0.75,276.75,384.0,71.81,63.61,349.25,382.0,2.0,1.0,17.25,23.75,74.68,70.26,0,0.5,0.25,0.5,0.25,-3.33,0.67,0.5,0.5,0.0,0.5
Tennessee Titans,New York Jets,0,24,27,-6.0,44.0,0,0.0,1,4,2021,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,New York Jets,Tennessee Titans,27.0,24.0,355.0,1.0,430.0,0.0,AFC South,AFC East,23.75,11.75,1.75,2.0,394.5,276.25,79.21,73.88,358.25,353.5,0.5,0.5,27.75,23.5,64.95,67.54,0,0.5,0.25,0.5,0.25,3.0,-14.0,0.5,0.5,0.5,0.0
Kansas City Chiefs,Philadelphia Eagles,0,42,30,-7.0,54.5,1,1.0,1,4,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,Kansas City Chiefs,Philadelphia Eagles,42.0,30.0,471.0,1.0,461.0,0.0,AFC West,NFC East,33.5,23.5,1.75,0.5,427.5,397.5,76.88,71.67,437.75,354.25,1.0,0.5,31.25,26.5,62.19,65.97,0,0.5,0.25,0.5,0.25,1.67,-12.67,0.5,0.5,0.0,0.5
Los Angeles Rams,Arizona Cardinals,1,20,37,-4.0,54.5,0,0.0,1,4,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,Arizona Cardinals,Los Angeles Rams,37.0,20.0,465.0,0.0,401.0,2.0,NFC West,NFC West,28.75,35.0,1.0,1.0,391.25,440.5,73.98,71.57,396.75,357.25,1.0,2.25,24.75,21.25,68.75,69.28,1,0.75,1.0,0.75,1.0,-1.33,10.0,0.67,1.0,1.0,1.0
