week,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,season
3,Buffalo Bills,Washington Football Team,43.0,21.0,481.0,0.0,290.0,3.0,2021
3,Cleveland Browns,Chicago Bears,26.0,6.0,418.0,0.0,47.0,0.0,2021
3,Cincinnati Bengals,Pittsburgh Steelers,24.0,10.0,268.0,1.0,342.0,2.0,2021
3,Tennessee Titans,Indianapolis Colts,25.0,16.0,368.0,3.0,265.0,0.0,2021
3,Arizona Cardinals,Jacksonville Jaguars,31.0,19.0,407.0,1.0,361.0,4.0,2021
3,Baltimore Ravens,Detroit Lions,19.0,17.0,387.0,1.0,285.0,0.0,2021
3,Los Angeles Chargers,Kansas City Chiefs,30.0,24.0,352.0,0.0,437.0,4.0,2021
3,New Orleans Saints,New England Patriots,28.0,13.0,252.0,0.0,300.0,3.0,2021
3,Denver Broncos,New York Jets,26.0,0.0,343.0,1.0,162.0,2.0,2021
3,Las Vegas Raiders,Miami Dolphins,31.0,28.0,497.0,1.0,330.0,0.0,2021
3,Minnesota Vikings,Seattle Seahawks,30.0,17.0,453.0,0.0,389.0,0.0,2021
3,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,407.0,0.0,446.0,0.0,2021
3,Green Bay Packers,San Francisco 49ers,30.0,28.0,353.0,0.0,298.0,2.0,2021
3,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,380.0,1.0,367.0,2.0,2021
4,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,420.0,0.0,341.0,0.0,2021
4,Washington Football Team,Atlanta Falcons,34.0,30.0,412.0,0.0,374.0,0.0,2021
4,Buffalo Bills,Houston Texans,40.0,0.0,450.0,1.0,109.0,5.0,2021
4,Dallas Cowboys,Carolina Panthers,36.0,28.0,433.0,0.0,379.0,2.0,2021
4,Chicago Bears,Detroit Lions,24.0,14.0,373.0,1.0,351.0,2.0,2021
4,Cleveland Browns,Minnesota Vikings,14.0,7.0,327.0,0.0,255.0,1.0,2021
4,Indianapolis Colts,Miami Dolphins,27.0,17.0,349.0,1.0,203.0,2.0,2021
4,Kansas City Chiefs,Philadelphia Eagles,42.0,30.0,471.0,1.0,461.0,0.0,2021
4,New York Giants,New Orleans Saints,27.0,21.0,485.0,1.0,405.0,1.0,2021
4,New York Jets,Tennessee Titans,27.0,24.0,355.0,1.0,430.0,0.0,2021
4,Arizona Cardinals,Los Angeles Rams,37.0,20.0,465.0,0.0,401.0,2.0,2021
4,Seattle Seahawks,San Francisco 49ers,28.0,21.0,234.0,0.0,457.0,2.0,2021
4,Baltimore Ravens,Denver Broncos,23.0,7.0,406.0,0.0,254.0,1.0,2021
4,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,367.0,1.0,282.0,2.0,2021
4,Tampa Bay Buccaneers,New England Patriots,19.0,17.0,381.0,0.0,294.0,2.0,2021
4,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,380.0,0.0,213.0,1.0,2021
5,Los Angeles Rams,Seattle Seahawks,26.0,17.0,476.0,1.0,354.0,2.0,2021
5,Atlanta Falcons,New York Jets,27.0,20.0,450.0,2.0,230.0,1.0,2021
5,Philadelphia Eagles,Carolina Panthers,21.0,18.0,273.0,2.0,267.0,3.0,2021
5,Green Bay Packers,Cincinnati Bengals,25.0,22.0,466.0,1.0,367.0,2.0,2021
5,Pittsburgh Steelers,Denver Broncos,27.0,19.0,391.0,1.0,374.0,1.0,2021
5,Minnesota Vikings,Detroit Lions,19.0,17.0,384.0,2.0,288.0,2.0,2021
5,New England Patriots,Houston Texans,25.0,22.0,352.0,2.0,360.0,1.0,2021
5,Tennessee Titans,Jacksonville Jaguars,37.0,19.0,368.0,0.0,454.0,2.0,2021
5,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,558.0,0.0,301.0,2.0,2021
5,New Orleans Saints,Washington Football Team,33.0,22.0,369.0,2.0,373.0,2.0,2021
5,Chicago Bears,Las Vegas Raiders,20.0,9.0,252.0,0.0,259.0,1.0,2021
5,Los Angeles Chargers,Cleveland Browns,47.0,42.0,493.0,1.0,531.0,0.0,2021
5,Arizona Cardinals,San Francisco 49ers,17.0,10.0,304.0,1.0,338.0,1.0,2021
5,Dallas Cowboys,New York Giants,44.0,20.0,515.0,2.0,367.0,2.0,2021
5,Buffalo Bills,Kansas City Chiefs,38.0,20.0,436.0,0.0,392.0,4.0,2021
5,Baltimore Ravens,Indianapolis Colts,31.0,25.0,523.0,1.0,513.0,1.0,2021
6,Tampa Bay Buccaneers,Philadelphia Eagles,28.0,22.0,399.0,1.0,213.0,1.0,2021
6,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,396.0,1.0,431.0,1.0,2021
6,Minnesota Vikings,Carolina Panthers,34.0,28.0,571.0,1.0,306.0,3.0,2021
6,Green Bay Packers,Chicago Bears,24.0,14.0,323.0,0.0,277.0,1.0,2021
6,Cincinnati Bengals,Detroit Lions,34.0,11.0,398.0,1.0,228.0,1.0,2021
6,Indianapolis Colts,Houston Texans,31.0,3.0,388.0,0.0,353.0,3.0,2021
6,Kansas City Chiefs,Washington Football Team,31.0,13.0,499.0,3.0,276.0,2.0,2021
6,Los Angeles Rams,New York Giants,38.0,11.0,365.0,2.0,261.0,4.0,2021
6,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,327.0,2.0,208.0,1.0,2021
6,Arizona Cardinals,Cleveland Browns,37.0,14.0,352.0,0.0,290.0,3.0,2021
6,Dallas Cowboys,New England Patriots,35.0,29.0,567.0,2.0,335.0,2.0,2021
6,Las Vegas Raiders,Denver Broncos,34.0,24.0,426.0,0.0,421.0,4.0,2021
6,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,345.0,1.0,309.0,1.0,2021
6,Tennessee Titans,Buffalo Bills,34.0,31.0,362.0,1.0,417.0,1.0,2021
7,Cleveland Browns,Denver Broncos,17.0,14.0,376.0,0.0,223.0,1.0,2021
7,Atlanta Falcons,Miami Dolphins,30.0,28.0,397.0,2.0,413.0,2.0,2021
7,New York Giants,Carolina Panthers,25.0,3.0,302.0,0.0,173.0,1.0,2021
7,Cincinnati Bengals,Baltimore Ravens,41.0,17.0,520.0,1.0,393.0,0.0,2021
7,Green Bay Packers,Washington Football Team,24.0,10.0,304.0,1.0,430.0,2.0,2021
7,Tennessee Titans,Kansas City Chiefs,27.0,3.0,369.0,1.0,334.0,3.0,2021
7,New England Patriots,New York Jets,54.0,13.0,551.0,0.0,299.0,3.0,2021
7,Los Angeles Rams,Detroit Lions,28.0,19.0,374.0,0.0,415.0,2.0,2021
7,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,442.0,1.0,358.0,2.0,2021
7,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,408.0,1.0,311.0,5.0,2021
7,Arizona Cardinals,Houston Texans,31.0,5.0,397.0,1.0,160.0,1.0,2021
7,Indianapolis Colts,San Francisco 49ers,30.0,18.0,295.0,2.0,280.0,4.0,2021
7,New Orleans Saints,Seattle Seahawks,13.0,10.0,304.0,1.0,219.0,0.0,2021
8,Green Bay Packers,Arizona Cardinals,24.0,21.0,335.0,0.0,334.0,3.0,2021
8,Carolina Panthers,Atlanta Falcons,19.0,13.0,332.0,1.0,213.0,2.0,2021
8,Buffalo Bills,Miami Dolphins,26.0,11.0,351.0,0.0,262.0,2.0,2021
8,San Francisco 49ers,Chicago Bears,33.0,22.0,467.0,0.0,324.0,1.0,2021
8,New York Jets,Cincinnati Bengals,34.0,31.0,511.0,3.0,318.0,1.0,2021
8,Pittsburgh Steelers,Cleveland Browns,15.0,10.0,370.0,0.0,306.0,1.0,2021
8,Tennessee Titans,Indianapolis Colts,34.0,31.0,340.0,2.0,307.0,3.0,2021
8,Philadelphia Eagles,Detroit Lions,44.0,6.0,350.0,0.0,228.0,1.0,2021
8,Los Angeles Rams,Houston Texans,38.0,22.0,467.0,0.0,323.0,1.0,2021
8,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,229.0,0.0,309.0,1.0,2021
8,New England Patriots,Los Angeles Chargers,27.0,24.0,352.0,1.0,369.0,2.0,2021
8,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,361.0,0.0,421.0,3.0,2021
8,Denver Broncos,Washington Football Team,17.0,10.0,273.0,1.0,342.0,2.0,2021
8,Dallas Cowboys,Minnesota Vikings,20.0,16.0,419.0,2.0,278.0,0.0,2021
8,Kansas City Chiefs,New York Giants,20.0,17.0,368.0,2.0,300.0,1.0,2021
9,Indianapolis Colts,New York Jets,45.0,30.0,532.0,0.0,486.0,2.0,2021
9,Atlanta Falcons,New Orleans Saints,27.0,25.0,366.0,0.0,376.0,1.0,2021
9,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,218.0,1.0,301.0,3.0,2021
9,Denver Broncos,Dallas Cowboys,30.0,16.0,407.0,0.0,290.0,2.0,2021
9,Baltimore Ravens,Minnesota Vikings,34.0,31.0,500.0,2.0,318.0,0.0,2021
9,New England Patriots,Carolina Panthers,24.0,6.0,273.0,2.0,240.0,3.0,2021
9,Cleveland Browns,Cincinnati Bengals,41.0,16.0,361.0,0.0,348.0,3.0,2021
9,Miami Dolphins,Houston Texans,17.0,9.0,262.0,5.0,272.0,4.0,2021
9,New York Giants,Las Vegas Raiders,23.0,16.0,247.0,1.0,403.0,3.0,2021
9,Los Angeles Chargers,Philadelphia Eagles,27.0,24.0,445.0,0.0,331.0,0.0,2021
9,Arizona Cardinals,San Francisco 49ers,31.0,17.0,437.0,0.0,337.0,3.0,2021
9,Kansas City Chiefs,Green Bay Packers,13.0,7.0,237.0,0.0,301.0,2.0,2021
9,Tennessee Titans,Los Angeles Rams,28.0,16.0,194.0,1.0,347.0,2.0,2021
9,Pittsburgh Steelers,Chicago Bears,29.0,27.0,280.0,1.0,414.0,2.0,2021
10,Miami Dolphins,Baltimore Ravens,22.0,10.0,350.0,0.0,304.0,2.0,2021
10,Dallas Cowboys,Atlanta Falcons,43.0,3.0,431.0,1.0,214.0,3.0,2021
10,Buffalo Bills,New York Jets,45.0,17.0,489.0,2.0,366.0,5.0,2021
10,Pittsburgh Steelers,Detroit Lions,16.0,16.0,387.0,3.0,306.0,0.0,2021
10,Tennessee Titans,New Orleans Saints,23.0,21.0,264.0,0.0,373.0,1.0,2021
10,Washington Football Team,Tampa Bay Buccaneers,29.0,19.0,320.0,1.0,273.0,2.0,2021
10,New England Patriots,Cleveland Browns,45.0,7.0,452.0,0.0,217.0,1.0,2021
10,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,295.0,0.0,331.0,1.0,2021
10,Minnesota Vikings,Los Angeles Chargers,27.0,20.0,381.0,1.0,253.0,1.0,2021
10,Carolina Panthers,Arizona Cardinals,34.0,10.0,341.0,2.0,169.0,2.0,2021
10,Philadelphia Eagles,Denver Broncos,30.0,13.0,386.0,1.0,308.0,1.0,2021
10,Green Bay Packers,Seattle Seahawks,17.0,0.0,393.0,1.0,208.0,2.0,2021
10,Kansas City Chiefs,Las Vegas Raiders,41.0,14.0,516.0,1.0,299.0,2.0,2021
10,San Francisco 49ers,Los Angeles Rams,31.0,10.0,335.0,0.0,278.0,2.0,2021
11,New England Patriots,Atlanta Falcons,25.0,0.0,308.0,1.0,165.0,4.0,2021
11,Indianapolis Colts,Buffalo Bills,41.0,15.0,370.0,0.0,311.0,4.0,2021
11,Baltimore Ravens,Chicago Bears,16.0,13.0,299.0,1.0,353.0,1.0,2021
11,Houston Texans,Tennessee Titans,22.0,13.0,190.0,0.0,420.0,5.0,2021
11,San Francisco 49ers,Jacksonville Jaguars,30.0,10.0,333.0,0.0,200.0,2.0,2021
11,Philadelphia Eagles,New Orleans Saints,40.0,29.0,380.0,1.0,323.0,3.0,2021
11,Washington Football Team,Carolina Panthers,27.0,21.0,369.0,1.0,297.0,0.0,2021
11,Cleveland Browns,Detroit Lions,13.0,10.0,349.0,2.0,245.0,2.0,2021
11,Minnesota Vikings,Green Bay Packers,34.0,31.0,408.0,0.0,467.0,0.0,2021
11,Miami Dolphins,New York Jets,24.0,17.0,388.0,1.0,380.0,1.0,2021
11,Cincinnati Bengals,Las Vegas Raiders,32.0,13.0,288.0,1.0,278.0,2.0,2021
11,Kansas City Chiefs,Dallas Cowboys,19.0,9.0,370.0,2.0,276.0,3.0,2021
11,Arizona Cardinals,Seattle Seahawks,23.0,13.0,413.0,0.0,266.0,0.0,2021
11,Los Angeles Chargers,Pittsburgh Steelers,41.0,37.0,533.0,1.0,300.0,0.0,2021
11,Tampa Bay Buccaneers,New York Giants,30.0,10.0,402.0,1.0,215.0,3.0,2021
12,Chicago Bears,Detroit Lions,16.0,14.0,378.0,1.0,239.0,1.0,2021
12,Las Vegas Raiders,Dallas Cowboys,36.0,33.0,509.0,0.0,437.0,0.0,2021
12,Buffalo Bills,New Orleans Saints,31.0,6.0,361.0,2.0,190.0,1.0,2021
12,Atlanta Falcons,Jacksonville Jaguars,21.0,14.0,332.0,1.0,357.0,2.0,2021
12,Cincinnati Bengals,Pittsburgh Steelers,41.0,10.0,370.0,1.0,301.0,3.0,2021
12,New York Jets,Houston Texans,21.0,14.0,266.0,1.0,202.0,1.0,2021
12,New York Giants,Philadelphia Eagles,13.0,7.0,264.0,0.0,332.0,4.0,2021
12,Miami Dolphins,Carolina Panthers,33.0,10.0,315.0,1.0,198.0,3.0,2021
12,Tampa Bay Buccaneers,Indianapolis Colts,38.0,31.0,359.0,2.0,392.0,5.0,2021
12,New England Patriots,Tennessee Titans,36.0,13.0,394.0,0.0,355.0,4.0,2021
12,Denver Broncos,Los Angeles Chargers,28.0,13.0,302.0,1.0,357.0,2.0,2021
12,San Francisco 49ers,Minnesota Vikings,34.0,26.0,423.0,1.0,323.0,2.0,2021
12,Green Bay Packers,Los Angeles Rams,36.0,28.0,399.0,1.0,353.0,3.0,2021
12,Baltimore Ravens,Cleveland Browns,16.0,10.0,303.0,4.0,262.0,2.0,2021
12,Washington Football Team,Seattle Seahawks,17.0,15.0,371.0,1.0,267.0,1.0,2021
13,Dallas Cowboys,New Orleans Saints,27.0,17.0,377.0,1.0,405.0,4.0,2021
13,Tampa Bay Buccaneers,Atlanta Falcons,30.0,17.0,425.0,1.0,380.0,1.0,2021
13,Arizona Cardinals,Chicago Bears,33.0,22.0,257.0,0.0,329.0,4.0,2021
13,Los Angeles Chargers,Cincinnati Bengals,41.0,22.0,363.0,3.0,356.0,4.0,2021
13,Detroit Lions,Minnesota Vikings,29.0,27.0,372.0,2.0,426.0,1.0,2021
13,Philadelphia Eagles,New York Jets,33.0,18.0,418.0,0.0,281.0,1.0,2021
13,Indianapolis Colts,Houston Texans,31.0,0.0,389.0,1.0,141.0,2.0,2021
13,Miami Dolphins,New York Giants,20.0,9.0,297.0,0.0,250.0,1.0,2021
13,Seattle Seahawks,San Francisco 49ers,30.0,23.0,327.0,3.0,365.0,3.0,2021
13,Washington Football Team,Las Vegas Raiders,17.0,15.0,298.0,1.0,310.0,0.0,2021
13,Los Angeles Rams,Jacksonville Jaguars,37.0,7.0,418.0,0.0,197.0,2.0,2021
13,Pittsburgh Steelers,Baltimore Ravens,20.0,19.0,321.0,0.0,326.0,1.0,2021
13,Kansas City Chiefs,Denver Broncos,22.0,9.0,267.0,1.0,404.0,3.0,2021
13,New England Patriots,Buffalo Bills,14.0,10.0,241.0,1.0,230.0,1.0,2021
14,Minnesota Vikings,Pittsburgh Steelers,36.0,28.0,458.0,2.0,375.0,1.0,2021
14,Atlanta Falcons,Carolina Panthers,29.0,21.0,318.0,1.0,334.0,3.0,2021
14,San Francisco 49ers,Cincinnati Bengals,26.0,23.0,355.0,0.0,397.0,2.0,2021
14,Cleveland Browns,Baltimore Ravens,24.0,22.0,290.0,1.0,389.0,2.0,2021
14,Dallas Cowboys,Washington Football Team,27.0,20.0,323.0,2.0,224.0,4.0,2021
14,Seattle Seahawks,Houston Texans,33.0,13.0,453.0,0.0,380.0,0.0,2021
14,Tennessee Titans,Jacksonville Jaguars,20.0,0.0,263.0,0.0,192.0,4.0,2021
14,Kansas City Chiefs,Las Vegas Raiders,48.0,9.0,372.0,0.0,290.0,5.0,2021
14,New Orleans Saints,New York Jets,30.0,9.0,344.0,0.0,256.0,0.0,2021
14,Denver Broncos,Detroit Lions,38.0,10.0,358.0,0.0,316.0,2.0,2021
14,Los Angeles Chargers,New York Giants,37.0,21.0,423.0,0.0,316.0,2.0,2021
14,Tampa Bay Buccaneers,Buffalo Bills,33.0,27.0,488.0,0.0,466.0,1.0,2021
14,Green Bay Packers,Chicago Bears,45.0,30.0,439.0,0.0,347.0,3.0,2021
14,Los Angeles Rams,Arizona Cardinals,30.0,23.0,356.0,0.0,447.0,2.0,2021
15,Kansas City Chiefs,Los Angeles Chargers,34.0,28.0,496.0,2.0,428.0,2.0,2021
15,Indianapolis Colts,New England Patriots,27.0,17.0,275.0,1.0,365.0,2.0,2021
15,Buffalo Bills,Carolina Panthers,31.0,14.0,312.0,1.0,275.0,1.0,2021
15,Detroit Lions,Arizona Cardinals,30.0,12.0,338.0,1.0,398.0,1.0,2021
15,Dallas Cowboys,New York Giants,21.0,6.0,328.0,1.0,302.0,4.0,2021
15,Green Bay Packers,Baltimore Ravens,31.0,30.0,346.0,0.0,354.0,0.0,2021
15,Houston Texans,Jacksonville Jaguars,30.0,16.0,281.0,1.0,296.0,0.0,2021
15,Miami Dolphins,New York Jets,31.0,24.0,379.0,3.0,228.0,1.0,2021
15,Pittsburgh Steelers,Tennessee Titans,19.0,13.0,168.0,0.0,318.0,4.0,2021
15,San Francisco 49ers,Atlanta Falcons,31.0,13.0,397.0,1.0,275.0,1.0,2021
15,Cincinnati Bengals,Denver Broncos,15.0,10.0,249.0,0.0,292.0,1.0,2021
15,New Orleans Saints,Tampa Bay Buccaneers,9.0,0.0,212.0,0.0,302.0,2.0,2021
15,Las Vegas Raiders,Cleveland Browns,16.0,14.0,328.0,2.0,236.0,0.0,2021
15,Minnesota Vikings,Chicago Bears,17.0,9.0,193.0,1.0,370.0,3.0,2021
15,Philadelphia Eagles,Washington Football Team,27.0,17.0,519.0,2.0,237.0,0.0,2021
15,Los Angeles Rams,Seattle Seahawks,20.0,10.0,332.0,1.0,214.0,1.0,2021
16,Tennessee Titans,San Francisco 49ers,20.0,17.0,278.0,0.0,389.0,2.0,2021
16,Green Bay Packers,Cleveland Browns,24.0,22.0,311.0,0.0,408.0,4.0,2021
16,Indianapolis Colts,Arizona Cardinals,22.0,16.0,346.0,0.0,378.0,0.0,2021
16,Atlanta Falcons,Detroit Lions,20.0,16.0,254.0,1.0,338.0,1.0,2021
16,Buffalo Bills,New England Patriots,33.0,21.0,428.0,0.0,288.0,2.0,2021
16,Tampa Bay Buccaneers,Carolina Panthers,32.0,6.0,391.0,0.0,273.0,1.0,2021
16,Cincinnati Bengals,Baltimore Ravens,41.0,21.0,575.0,0.0,334.0,1.0,2021
16,Houston Texans,Los Angeles Chargers,41.0,29.0,437.0,0.0,417.0,3.0,2021
16,New York Jets,Jacksonville Jaguars,26.0,21.0,373.0,0.0,384.0,1.0,2021
16,Los Angeles Rams,Minnesota Vikings,30.0,23.0,356.0,3.0,361.0,1.0,2021
16,Philadelphia Eagles,New York Giants,34.0,10.0,324.0,0.0,192.0,2.0,2021
16,Chicago Bears,Seattle Seahawks,25.0,24.0,317.0,0.0,331.0,0.0,2021
16,Las Vegas Raiders,Denver Broncos,17.0,13.0,342.0,3.0,158.0,0.0,2021
16,Kansas City Chiefs,Pittsburgh Steelers,36.0,10.0,381.0,0.0,303.0,3.0,2021
16,Dallas Cowboys,Washington Football Team,56.0,14.0,497.0,0.0,257.0,2.0,2021
16,Miami Dolphins,New Orleans Saints,20.0,3.0,259.0,1.0,164.0,2.0,2021
17,Buffalo Bills,Atlanta Falcons,29.0,15.0,351.0,3.0,265.0,1.0,2021
17,New Orleans Saints,Carolina Panthers,18.0,10.0,280.0,0.0,178.0,2.0,2021
17,Chicago Bears,New York Giants,29.0,3.0,249.0,2.0,155.0,4.0,2021
17,Cincinnati Bengals,Kansas City Chiefs,34.0,31.0,475.0,0.0,414.0,0.0,2021
17,Las Vegas Raiders,Indianapolis Colts,23.0,20.0,326.0,2.0,262.0,0.0,2021
17,New England Patriots,Jacksonville Jaguars,50.0,10.0,471.0,0.0,253.0,3.0,2021
17,Tennessee Titans,Miami Dolphins,34.0,3.0,308.0,0.0,256.0,2.0,2021
17,Tampa Bay Buccaneers,New York Jets,28.0,24.0,467.0,1.0,374.0,1.0,2021
17,Philadelphia Eagles,Washington Football Team,20.0,16.0,330.0,0.0,312.0,1.0,2021
17,Los Angeles Chargers,Denver Broncos,34.0,13.0,341.0,0.0,319.0,1.0,2021
17,San Francisco 49ers,Houston Texans,23.0,7.0,416.0,1.0,222.0,1.0,2021
17,Arizona Cardinals,Dallas Cowboys,25.0,22.0,399.0,0.0,301.0,1.0,2021
17,Seattle Seahawks,Detroit Lions,51.0,29.0,497.0,0.0,357.0,3.0,2021
17,Los Angeles Rams,Baltimore Ravens,20.0,19.0,373.0,3.0,327.0,2.0,2021
17,Green Bay Packers,Minnesota Vikings,37.0,10.0,481.0,0.0,206.0,0.0,2021
17,Pittsburgh Steelers,Cleveland Browns,26.0,14.0,299.0,1.0,232.0,2.0,2021
18,Kansas City Chiefs,Denver Broncos,28.0,24.0,390.0,0.0,364.0,1.0,2021
18,Dallas Cowboys,Philadelphia Eagles,51.0,26.0,475.0,0.0,315.0,1.0,2021
18,New Orleans Saints,Atlanta Falcons,30.0,20.0,369.0,0.0,257.0,3.0,2021
18,Tampa Bay Buccaneers,Carolina Panthers,41.0,17.0,409.0,0.0,317.0,2.0,2021
18,Minnesota Vikings,Chicago Bears,31.0,17.0,331.0,0.0,356.0,2.0,2021
18,Cleveland Browns,Cincinnati Bengals,21.0,16.0,376.0,2.0,182.0,0.0,2021
18,Jacksonville Jaguars,Indianapolis Colts,26.0,11.0,318.0,0.0,233.0,2.0,2021
18,Detroit Lions,Green Bay Packers,37.0,30.0,404.0,0.0,378.0,3.0,2021
18,Tennessee Titans,Houston Texans,28.0,25.0,405.0,0.0,353.0,0.0,2021
18,Miami Dolphins,New England Patriots,33.0,24.0,298.0,0.0,379.0,3.0,2021
18,Washington Football Team,New York Giants,22.0,7.0,325.0,0.0,177.0,3.0,2021
18,Pittsburgh Steelers,Baltimore Ravens,16.0,13.0,314.0,1.0,381.0,3.0,2021
18,Buffalo Bills,New York Jets,27.0,10.0,424.0,0.0,53.0,0.0,2021
18,Seattle Seahawks,Arizona Cardinals,38.0,30.0,431.0,2.0,305.0,1.0,2021
18,San Francisco 49ers,Los Angeles Rams,27.0,24.0,449.0,2.0,265.0,2.0,2021
18,Las Vegas Raiders,Los Angeles Chargers,35.0,32.0,346.0,0.0,440.0,2.0,2021
1,Buffalo Bills,Los Angeles Rams,31.0,10.0,413.0,4.0,243.0,3.0,2022
1,New Orleans Saints,Atlanta Falcons,27.0,26.0,385.0,1.0,416.0,2.0,2022
1,Cleveland Browns,Carolina Panthers,26.0,24.0,355.0,0.0,261.0,1.0,2022
1,Chicago Bears,San Francisco 49ers,19.0,10.0,204.0,1.0,331.0,2.0,2022
1,Pittsburgh Steelers,Cincinnati Bengals,23.0,20.0,267.0,0.0,432.0,5.0,2022
1,Houston Texans,Indianapolis Colts,20.0,20.0,299.0,1.0,517.0,2.0,2022
1,Philadelphia Eagles,Detroit Lions,38.0,35.0,455.0,0.0,386.0,1.0,2022
1,Washington Commanders,Jacksonville Jaguars,28.0,22.0,390.0,3.0,383.0,1.0,2022
1,Miami Dolphins,New England Patriots,20.0,7.0,307.0,0.0,271.0,3.0,2022
1,Baltimore Ravens,New York Jets,24.0,9.0,274.0,1.0,380.0,2.0,2022
1,Kansas City Chiefs,Arizona Cardinals,44.0,21.0,488.0,1.0,282.0,0.0,2022
1,Minnesota Vikings,Green Bay Packers,23.0,7.0,395.0,0.0,338.0,2.0,2022
1,New York Giants,Tennessee Titans,21.0,20.0,394.0,2.0,359.0,1.0,2022
1,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0,355.0,0.0,320.0,3.0,2022
1,Tampa Bay Buccaneers,Dallas Cowboys,19.0,3.0,347.0,1.0,244.0,1.0,2022
1,Seattle Seahawks,Denver Broncos,17.0,16.0,253.0,1.0,433.0,2.0,2022
2,Kansas City Chiefs,Los Angeles Chargers,27.0,24.0,319.0,0.0,401.0,1.0,2022
2,New York Giants,Carolina Panthers,19.0,16.0,265.0,0.0,275.0,2.0,2022
2,New York Jets,Cleveland Browns,31.0,30.0,402.0,1.0,405.0,1.0,2022
2,Jacksonville Jaguars,Indianapolis Colts,24.0,0.0,331.0,0.0,218.0,3.0,2022
2,Detroit Lions,Washington Commanders,36.0,27.0,425.0,0.0,396.0,1.0,2022
2,Miami Dolphins,Baltimore Ravens,42.0,38.0,547.0,2.0,473.0,0.0,2022
2,Tampa Bay Buccaneers,New Orleans Saints,20.0,10.0,260.0,1.0,308.0,5.0,2022
2,New England Patriots,Pittsburgh Steelers,17.0,14.0,376.0,1.0,243.0,2.0,2022
2,Los Angeles Rams,Atlanta Falcons,31.0,27.0,337.0,3.0,261.0,3.0,2022
2,San Francisco 49ers,Seattle Seahawks,27.0,7.0,373.0,0.0,216.0,3.0,2022
2,Dallas Cowboys,Cincinnati Bengals,20.0,17.0,337.0,1.0,254.0,0.0,2022
2,Arizona Cardinals,Las Vegas Raiders,29.0,23.0,413.0,1.0,324.0,1.0,2022
2,Denver Broncos,Houston Texans,16.0,9.0,350.0,1.0,234.0,0.0,2022
2,Green Bay Packers,Chicago Bears,27.0,10.0,414.0,1.0,228.0,1.0,2022
2,Buffalo Bills,Tennessee Titans,41.0,7.0,414.0,0.0,187.0,4.0,2022
2,Philadelphia Eagles,Minnesota Vikings,24.0,7.0,486.0,1.0,264.0,3.0,2022
3,Cleveland Browns,Pittsburgh Steelers,29.0,17.0,376.0,0.0,308.0,1.0,2022
3,Miami Dolphins,Buffalo Bills,21.0,19.0,212.0,0.0,497.0,1.0,2022
3,Carolina Panthers,New Orleans Saints,22.0,14.0,293.0,0.0,426.0,3.0,2022
3,Chicago Bears,Houston Texans,23.0,20.0,363.0,2.0,329.0,2.0,2022
3,Cincinnati Bengals,New York Jets,27.0,12.0,330.0,1.0,328.0,4.0,2022
3,Indianapolis Colts,Kansas City Chiefs,20.0,17.0,259.0,1.0,315.0,2.0,2022
3,Minnesota Vikings,Detroit Lions,28.0,24.0,373.0,1.0,416.0,1.0,2022
3,Baltimore Ravens,New England Patriots,37.0,26.0,394.0,2.0,447.0,4.0,2022
3,Tennessee Titans,Las Vegas Raiders,24.0,22.0,361.0,1.0,396.0,1.0,2022
3,Philadelphia Eagles,Washington Commanders,24.0,8.0,400.0,0.0,240.0,1.0,2022
3,Jacksonville Jaguars,Los Angeles Chargers,38.0,10.0,413.0,0.0,312.0,2.0,2022
3,Atlanta Falcons,Seattle Seahawks,27.0,23.0,386.0,2.0,420.0,1.0,2022
3,Los Angeles Rams,Arizona Cardinals,20.0,12.0,339.0,1.0,365.0,0.0,2022
3,Green Bay Packers,Tampa Bay Buccaneers,14.0,12.0,315.0,2.0,285.0,2.0,2022
3,Denver Broncos,San Francisco 49ers,11.0,10.0,261.0,0.0,267.0,3.0,2022
3,Dallas Cowboys,New York Giants,23.0,16.0,391.0,0.0,336.0,1.0,2022
4,Cincinnati Bengals,Miami Dolphins,27.0,15.0,371.0,0.0,378.0,2.0,2022
4,Minnesota Vikings,New Orleans Saints,28.0,25.0,344.0,1.0,338.0,2.0,2022
4,Atlanta Falcons,Cleveland Browns,23.0,20.0,333.0,1.0,403.0,2.0,2022
4,Buffalo Bills,Baltimore Ravens,23.0,20.0,326.0,2.0,296.0,2.0,2022
