favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und
Los Angeles Chargers,Las Vegas Raiders,1,24,19,-3.5,52.5,1,1.0,0,1,2022,85.7,65.1,58.5,89.15,68.15,74.0,83.6,90.1,75.3,84.4,54.8,72.15,66.35,72.57,64.8,68.53,54.0,79.3,59.23,78.8,85.0,82.0,79.5,65.3,59.8,63.95,63.05,76.87,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0,355.0,0.0,320.0,3.0,AFC West,AFC West
Minnesota Vikings,Green Bay Packers,1,23,7,-2.5,46.0,1,1.0,0,1,2022,60.2,63.93,68.93,78.55,61.4,68.6,71.9,88.2,65.8,73.0,73.4,78.1,70.0,76.53,54.9,76.9,77.5,85.65,78.35,64.6,91.8,89.4,84.1,55.7,82.1,66.35,54.6,72.17,Minnesota Vikings,Green Bay Packers,23.0,7.0,395.0,0.0,338.0,2.0,NFC North,NFC North
Tennessee Titans,New York Giants,1,20,21,-5.0,44.0,0,0.0,0,1,2022,76.4,71.0,66.97,71.4,65.45,57.9,70.0,83.7,77.3,69.2,78.5,88.15,59.9,73.77,56.9,64.3,69.95,64.97,51.95,77.8,78.9,71.6,59.1,70.1,85.8,65.4,64.1,74.25,New York Giants,Tennessee Titans,21.0,20.0,394.0,2.0,359.0,1.0,AFC South,NFC East
Tampa Bay Buccaneers,Dallas Cowboys,0,19,3,-2.0,50.0,1,1.0,0,1,2022,89.6,66.6,68.63,65.95,53.7,92.2,80.5,91.7,82.95,86.4,84.3,76.7,63.5,77.3,65.1,61.93,48.35,78.3,71.13,67.8,92.3,82.4,77.65,93.4,64.6,73.15,78.2,79.93,Tampa Bay Buccaneers,Dallas Cowboys,19.0,3.0,347.0,1.0,244.0,1.0,NFC South,NFC East
Denver Broncos,Seattle Seahawks,0,16,17,-6.5,44.5,0,0.0,0,1,2022,64.2,63.57,62.57,69.0,76.3,68.5,68.5,73.9,76.85,67.4,67.1,63.4,67.3,65.27,70.3,67.37,69.9,60.95,59.05,57.1,86.6,73.9,84.9,63.6,78.6,65.65,62.7,80.95,Seattle Seahawks,Denver Broncos,17.0,16.0,253.0,1.0,433.0,2.0,AFC West,NFC West
Kansas City Chiefs,Los Angeles Chargers,1,27,24,-4.0,54.0,1,0.0,0,2,2022,91.8,76.5,67.35,71.05,69.5,81.2,75.4,80.4,65.3,72.7,62.3,69.5,85.0,68.77,85.7,65.1,58.5,89.15,68.15,74.0,83.6,90.1,75.3,84.4,54.8,72.15,66.35,72.57,Kansas City Chiefs,Los Angeles Chargers,27.0,24.0,319.0,0.0,401.0,1.0,AFC West,AFC West
Baltimore Ravens,Miami Dolphins,1,38,42,-3.5,44.5,0,0.0,1,2,2022,95.4,66.55,71.97,72.85,59.15,66.3,89.4,70.2,72.0,75.6,71.0,74.13,81.05,60.3,75.2,67.37,65.6,67.3,57.5,50.8,75.9,68.3,66.6,67.4,49.9,69.05,68.7,78.67,Miami Dolphins,Baltimore Ravens,42.0,38.0,547.0,2.0,473.0,0.0,AFC North,AFC East
Cleveland Browns,New York Jets,1,30,31,-6.5,39.5,0,0.0,1,2,2022,67.3,69.87,49.0,79.25,72.8,93.6,66.1,76.3,78.05,84.9,78.8,64.27,70.9,75.4,75.9,73.13,52.4,74.63,43.1,73.6,71.5,59.3,71.0,66.8,71.1,68.85,65.15,71.33,New York Jets,Cleveland Browns,31.0,30.0,402.0,1.0,405.0,1.0,AFC North,AFC East
Detroit Lions,Washington Commanders,1,36,27,-1.5,48.5,1,1.0,1,2,2022,80.3,49.93,47.97,81.4,60.55,69.3,75.5,60.7,63.8,68.4,77.0,65.35,68.1,72.37,83.7,64.8,74.55,69.2,51.75,66.7,81.2,70.9,66.4,68.1,74.9,70.15,63.4,80.97,Detroit Lions,Washington Commanders,36.0,27.0,425.0,0.0,396.0,1.0,NFC North,NFC East
Indianapolis Colts,Jacksonville Jaguars,0,0,24,-3.0,45.0,0,0.0,0,2,2022,56.9,64.27,72.25,58.35,68.75,69.1,76.5,74.5,79.85,74.7,80.6,64.4,66.4,72.47,85.0,65.5,57.25,72.17,68.65,62.1,67.4,59.6,74.7,73.6,60.4,62.4,53.5,70.33,Jacksonville Jaguars,Indianapolis Colts,24.0,0.0,331.0,0.0,218.0,3.0,AFC South,AFC South
Tampa Bay Buccaneers,New Orleans Saints,0,20,10,-2.5,44.0,1,1.0,0,2,2022,89.6,66.6,68.63,65.95,53.7,92.2,80.5,91.7,82.95,86.4,84.3,76.7,63.5,77.3,63.6,67.4,76.8,86.55,78.9,61.9,69.8,74.2,65.4,57.6,84.1,73.43,62.7,75.07,Tampa Bay Buccaneers,New Orleans Saints,20.0,10.0,260.0,1.0,308.0,5.0,NFC South,NFC South
New York Giants,Carolina Panthers,1,19,16,-2.0,43.5,1,1.0,0,2,2022,56.9,64.3,69.95,64.97,51.95,77.8,78.9,71.6,59.1,70.1,85.8,65.4,64.1,74.25,73.3,63.8,59.13,62.3,78.75,61.6,91.6,63.6,80.7,69.6,77.5,68.9,53.65,64.07,New York Giants,Carolina Panthers,19.0,16.0,265.0,0.0,275.0,2.0,NFC East,NFC South
New England Patriots,Pittsburgh Steelers,0,17,14,-2.5,40.5,1,1.0,0,2,2022,79.6,78.67,63.27,58.7,65.1,86.3,73.8,80.4,86.6,86.7,74.9,75.07,65.25,75.1,69.7,65.97,74.97,77.35,36.05,64.5,57.5,63.5,69.6,71.0,62.2,57.6,69.3,70.37,New England Patriots,Pittsburgh Steelers,17.0,14.0,376.0,1.0,243.0,2.0,AFC East,AFC North
Los Angeles Rams,Atlanta Falcons,1,31,27,-10.0,46.5,1,0.0,1,2,2022,74.8,68.4,80.33,69.05,66.6,68.4,77.7,86.1,72.5,59.5,83.4,65.65,69.1,72.8,77.1,72.67,57.1,76.85,57.9,52.5,71.3,64.8,76.8,83.7,62.8,58.7,80.3,72.53,Los Angeles Rams,Atlanta Falcons,31.0,27.0,337.0,3.0,261.0,3.0,NFC West,NFC South
San Francisco 49ers,Seattle Seahawks,1,27,7,-9.0,40.5,1,1.0,0,2,2022,58.8,73.27,65.05,79.57,69.95,81.3,96.6,59.9,76.8,76.8,69.8,69.25,90.7,77.43,70.3,67.37,69.9,60.95,59.05,57.1,86.6,73.9,84.9,63.6,78.6,65.65,62.7,80.95,San Francisco 49ers,Seattle Seahawks,27.0,7.0,373.0,0.0,216.0,3.0,NFC West,NFC West
Cincinnati Bengals,Dallas Cowboys,0,17,20,-7.0,42.0,0,0.0,0,2,2022,72.4,68.73,75.2,70.55,57.75,89.3,74.5,91.8,79.2,71.3,80.2,72.03,55.7,79.83,65.1,61.93,48.35,78.3,71.13,67.8,92.3,82.4,77.65,93.4,64.6,73.15,78.2,79.93,Dallas Cowboys,Cincinnati Bengals,20.0,17.0,337.0,1.0,254.0,0.0,AFC North,NFC East
Denver Broncos,Houston Texans,1,16,9,-10.0,45.5,1,0.0,0,2,2022,64.2,63.57,62.57,69.0,76.3,68.5,68.5,73.9,76.85,67.4,67.1,63.4,67.3,65.27,63.9,62.9,59.85,77.7,47.3,79.6,75.4,58.5,92.0,69.0,51.4,80.85,57.3,69.53,Denver Broncos,Houston Texans,16.0,9.0,350.0,1.0,234.0,0.0,AFC West,AFC South
Las Vegas Raiders,Arizona Cardinals,1,23,29,-5.5,51.5,0,0.0,1,2,2022,64.8,68.53,54.0,79.3,59.23,78.8,85.0,82.0,79.5,65.3,59.8,63.95,63.05,76.87,57.4,60.1,67.23,68.65,52.77,64.5,67.5,82.9,81.9,55.9,60.8,66.55,71.7,73.03,Arizona Cardinals,Las Vegas Raiders,29.0,23.0,413.0,1.0,324.0,1.0,AFC West,NFC West
Green Bay Packers,Chicago Bears,1,27,10,-10.0,41.5,1,1.0,0,2,2022,54.9,76.9,77.5,85.65,78.35,64.6,91.8,89.4,84.1,55.7,82.1,66.35,54.6,72.17,51.0,70.6,54.35,68.3,55.4,66.2,93.9,64.2,74.3,47.5,61.4,70.7,63.4,65.37,Green Bay Packers,Chicago Bears,27.0,10.0,414.0,1.0,228.0,1.0,NFC North,NFC North
Buffalo Bills,Tennessee Titans,1,41,7,-10.0,47.5,1,1.0,1,2,2022,63.4,63.4,69.1,76.5,49.45,68.1,79.4,90.9,77.0,66.3,79.1,80.75,63.6,78.27,76.4,71.0,66.97,71.4,65.45,57.9,70.0,83.7,77.3,69.2,78.5,88.15,59.9,73.77,Buffalo Bills,Tennessee Titans,41.0,7.0,414.0,0.0,187.0,4.0,AFC East,AFC South
Philadelphia Eagles,Minnesota Vikings,1,24,7,-2.5,50.5,1,1.0,0,2,2022,84.5,71.6,72.87,65.25,71.0,69.6,88.3,77.1,71.1,62.4,83.3,68.4,90.7,77.4,60.2,63.93,68.93,78.55,61.4,68.6,71.9,88.2,65.8,73.0,73.4,78.1,70.0,76.53,Philadelphia Eagles,Minnesota Vikings,24.0,7.0,486.0,1.0,264.0,3.0,NFC East,NFC North
Cleveland Browns,Pittsburgh Steelers,1,29,17,-4.5,38.5,1,1.0,1,3,2022,67.3,69.87,49.0,79.25,72.8,93.6,66.1,76.3,78.05,84.9,78.8,64.27,70.9,75.4,69.7,65.97,74.97,77.35,36.05,64.5,57.5,63.5,69.6,71.0,62.2,57.6,69.3,70.37,Cleveland Browns,Pittsburgh Steelers,29.0,17.0,376.0,0.0,308.0,1.0,AFC North,AFC North
New Orleans Saints,Carolina Panthers,0,14,22,-2.5,41.0,0,0.0,0,3,2022,63.6,67.4,76.8,86.55,78.9,61.9,69.8,74.2,65.4,57.6,84.1,73.43,62.7,75.07,73.3,63.8,59.13,62.3,78.75,61.6,91.6,63.6,80.7,69.6,77.5,68.9,53.65,64.07,Carolina Panthers,New Orleans Saints,22.0,14.0,293.0,0.0,426.0,3.0,NFC South,NFC South
Chicago Bears,Houston Texans,1,23,20,-3.0,39.0,1,0.0,1,3,2022,51.0,70.6,54.35,68.3,55.4,66.2,93.9,64.2,74.3,47.5,61.4,70.7,63.4,65.37,63.9,62.9,59.85,77.7,47.3,79.6,75.4,58.5,92.0,69.0,51.4,80.85,57.3,69.53,Chicago Bears,Houston Texans,23.0,20.0,363.0,2.0,329.0,2.0,NFC North,AFC South
Kansas City Chiefs,Indianapolis Colts,0,17,20,-5.5,51.0,0,0.0,0,3,2022,91.8,76.5,67.35,71.05,69.5,81.2,75.4,80.4,65.3,72.7,62.3,69.5,85.0,68.77,56.9,64.27,72.25,58.35,68.75,69.1,76.5,74.5,79.85,74.7,80.6,64.4,66.4,72.47,Indianapolis Colts,Kansas City Chiefs,20.0,17.0,259.0,1.0,315.0,2.0,AFC West,AFC South
Buffalo Bills,Miami Dolphins,0,19,21,-4.5,53.0,0,0.0,0,3,2022,63.4,63.4,69.1,76.5,49.45,68.1,79.4,90.9,77.0,66.3,79.1,80.75,63.6,78.27,75.2,67.37,65.6,67.3,57.5,50.8,75.9,68.3,66.6,67.4,49.9,69.05,68.7,78.67,Miami Dolphins,Buffalo Bills,21.0,19.0,212.0,0.0,497.0,1.0,AFC East,AFC East
Minnesota Vikings,Detroit Lions,1,28,24,-6.0,52.5,1,0.0,0,3,2022,60.2,63.93,68.93,78.55,61.4,68.6,71.9,88.2,65.8,73.0,73.4,78.1,70.0,76.53,80.3,49.93,47.97,81.4,60.55,69.3,75.5,60.7,63.8,68.4,77.0,65.35,68.1,72.37,Minnesota Vikings,Detroit Lions,28.0,24.0,373.0,1.0,416.0,1.0,NFC North,NFC North
Baltimore Ravens,New England Patriots,0,37,26,-2.5,44.0,1,1.0,1,3,2022,95.4,66.55,71.97,72.85,59.15,66.3,89.4,70.2,72.0,75.6,71.0,74.13,81.05,60.3,79.6,78.67,63.27,58.7,65.1,86.3,73.8,80.4,86.6,86.7,74.9,75.07,65.25,75.1,Baltimore Ravens,New England Patriots,37.0,26.0,394.0,2.0,447.0,4.0,AFC North,AFC East
Cincinnati Bengals,New York Jets,0,27,12,-6.0,45.0,1,1.0,0,3,2022,72.4,68.73,75.2,70.55,57.75,89.3,74.5,91.8,79.2,71.3,80.2,72.03,55.7,79.83,75.9,73.13,52.4,74.63,43.1,73.6,71.5,59.3,71.0,66.8,71.1,68.85,65.15,71.33,Cincinnati Bengals,New York Jets,27.0,12.0,330.0,1.0,328.0,4.0,AFC North,AFC East
Las Vegas Raiders,Tennessee Titans,0,22,24,-2.0,45.5,0,0.0,1,3,2022,64.8,68.53,54.0,79.3,59.23,78.8,85.0,82.0,79.5,65.3,59.8,63.95,63.05,76.87,76.4,71.0,66.97,71.4,65.45,57.9,70.0,83.7,77.3,69.2,78.5,88.15,59.9,73.77,Tennessee Titans,Las Vegas Raiders,24.0,22.0,361.0,1.0,396.0,1.0,AFC West,AFC South
Philadelphia Eagles,Washington Commanders,0,24,8,-6.0,47.5,1,1.0,0,3,2022,84.5,71.6,72.87,65.25,71.0,69.6,88.3,77.1,71.1,62.4,83.3,68.4,90.7,77.4,83.7,64.8,74.55,69.2,51.75,66.7,81.2,70.9,66.4,68.1,74.9,70.15,63.4,80.97,Philadelphia Eagles,Washington Commanders,24.0,8.0,400.0,0.0,240.0,1.0,NFC East,NFC East
Los Angeles Chargers,Jacksonville Jaguars,1,10,38,-3.0,42.5,0,0.0,1,3,2022,85.7,65.1,58.5,89.15,68.15,74.0,83.6,90.1,75.3,84.4,54.8,72.15,66.35,72.57,85.0,65.5,57.25,72.17,68.65,62.1,67.4,59.6,74.7,73.6,60.4,62.4,53.5,70.33,Jacksonville Jaguars,Los Angeles Chargers,38.0,10.0,413.0,0.0,312.0,2.0,AFC West,AFC South
Los Angeles Rams,Arizona Cardinals,0,20,12,-3.5,48.5,1,1.0,0,3,2022,74.8,68.4,80.33,69.05,66.6,68.4,77.7,86.1,72.5,59.5,83.4,65.65,69.1,72.8,57.4,60.1,67.23,68.65,52.77,64.5,67.5,82.9,81.9,55.9,60.8,66.55,71.7,73.03,Los Angeles Rams,Arizona Cardinals,20.0,12.0,339.0,1.0,365.0,0.0,NFC West,NFC West
Seattle Seahawks,Atlanta Falcons,1,23,27,-1.0,42.0,0,0.0,1,3,2022,70.3,67.37,69.9,60.95,59.05,57.1,86.6,73.9,84.9,63.6,78.6,65.65,62.7,80.95,77.1,72.67,57.1,76.85,57.9,52.5,71.3,64.8,76.8,83.7,62.8,58.7,80.3,72.53,Atlanta Falcons,Seattle Seahawks,27.0,23.0,386.0,2.0,420.0,1.0,NFC West,NFC South
Tampa Bay Buccaneers,Green Bay Packers,1,12,14,-1.0,42.0,0,0.0,0,3,2022,89.6,66.6,68.63,65.95,53.7,92.2,80.5,91.7,82.95,86.4,84.3,76.7,63.5,77.3,54.9,76.9,77.5,85.65,78.35,64.6,91.8,89.4,84.1,55.7,82.1,66.35,54.6,72.17,Green Bay Packers,Tampa Bay Buccaneers,14.0,12.0,315.0,2.0,285.0,2.0,NFC South,NFC North
San Francisco 49ers,Denver Broncos,0,10,11,-1.5,44.5,0,0.0,0,3,2022,58.8,73.27,65.05,79.57,69.95,81.3,96.6,59.9,76.8,76.8,69.8,69.25,90.7,77.43,64.2,63.57,62.57,69.0,76.3,68.5,68.5,73.9,76.85,67.4,67.1,63.4,67.3,65.27,Denver Broncos,San Francisco 49ers,11.0,10.0,261.0,0.0,267.0,3.0,NFC West,AFC West
New York Giants,Dallas Cowboys,1,16,23,-1.0,39.0,0,0.0,0,3,2022,56.9,64.3,69.95,64.97,51.95,77.8,78.9,71.6,59.1,70.1,85.8,65.4,64.1,74.25,65.1,61.93,48.35,78.3,71.13,67.8,92.3,82.4,77.65,93.4,64.6,73.15,78.2,79.93,Dallas Cowboys,New York Giants,23.0,16.0,391.0,0.0,336.0,1.0,NFC East,NFC East
Cincinnati Bengals,Miami Dolphins,1,27,15,-3.5,47.5,1,1.0,0,4,2022,72.4,68.73,75.2,70.55,57.75,89.3,74.5,91.8,79.2,71.3,80.2,72.03,55.7,79.83,75.2,67.37,65.6,67.3,57.5,50.8,75.9,68.3,66.6,67.4,49.9,69.05,68.7,78.67,Cincinnati Bengals,Miami Dolphins,27.0,15.0,371.0,0.0,378.0,2.0,AFC North,AFC East
Cleveland Browns,Atlanta Falcons,0,20,23,-1.0,47.5,0,0.0,0,4,2022,67.3,69.87,49.0,79.25,72.8,93.6,66.1,76.3,78.05,84.9,78.8,64.27,70.9,75.4,77.1,72.67,57.1,76.85,57.9,52.5,71.3,64.8,76.8,83.7,62.8,58.7,80.3,72.53,Atlanta Falcons,Cleveland Browns,23.0,20.0,333.0,1.0,403.0,2.0,AFC North,NFC South
Buffalo Bills,Baltimore Ravens,0,23,20,-3.0,51.0,1,0.0,0,4,2022,63.4,63.4,69.1,76.5,49.45,68.1,79.4,90.9,77.0,66.3,79.1,80.75,63.6,78.27,95.4,66.55,71.97,72.85,59.15,66.3,89.4,70.2,72.0,75.6,71.0,74.13,81.05,60.3,Buffalo Bills,Baltimore Ravens,23.0,20.0,326.0,2.0,296.0,2.0,AFC East,AFC North
Dallas Cowboys,Washington Commanders,1,25,10,-3.0,41.5,1,1.0,0,4,2022,65.1,61.93,48.35,78.3,71.13,67.8,92.3,82.4,77.65,93.4,64.6,73.15,78.2,79.93,83.7,64.8,74.55,69.2,51.75,66.7,81.2,70.9,66.4,68.1,74.9,70.15,63.4,80.97,Dallas Cowboys,Washington Commanders,25.0,10.0,279.0,0.0,297.0,2.0,NFC East,NFC East
Detroit Lions,Seattle Seahawks,1,45,48,-3.5,48.0,0,0.0,1,4,2022,80.3,49.93,47.97,81.4,60.55,69.3,75.5,60.7,63.8,68.4,77.0,65.35,68.1,72.37,70.3,67.37,69.9,60.95,59.05,57.1,86.6,73.9,84.9,63.6,78.6,65.65,62.7,80.95,Seattle Seahawks,Detroit Lions,48.0,45.0,555.0,1.0,520.0,2.0,NFC North,NFC West
Los Angeles Chargers,Houston Texans,0,34,24,-6.0,45.0,1,1.0,1,4,2022,85.7,65.1,58.5,89.15,68.15,74.0,83.6,90.1,75.3,84.4,54.8,72.15,66.35,72.57,63.9,62.9,59.85,77.7,47.3,79.6,75.4,58.5,92.0,69.0,51.4,80.85,57.3,69.53,Los Angeles Chargers,Houston Texans,34.0,24.0,419.0,1.0,346.0,2.0,AFC West,AFC South
Indianapolis Colts,Tennessee Titans,1,17,24,-3.5,43.0,0,0.0,0,4,2022,56.9,64.27,72.25,58.35,68.75,69.1,76.5,74.5,79.85,74.7,80.6,64.4,66.4,72.47,76.4,71.0,66.97,71.4,65.45,57.9,70.0,83.7,77.3,69.2,78.5,88.15,59.9,73.77,Tennessee Titans,Indianapolis Colts,24.0,17.0,243.0,0.0,365.0,3.0,AFC South,AFC South
Minnesota Vikings,New Orleans Saints,0,28,25,-3.5,42.0,1,0.0,1,4,2022,60.2,63.93,68.93,78.55,61.4,68.6,71.9,88.2,65.8,73.0,73.4,78.1,70.0,76.53,63.6,67.4,76.8,86.55,78.9,61.9,69.8,74.2,65.4,57.6,84.1,73.43,62.7,75.07,Minnesota Vikings,New Orleans Saints,28.0,25.0,344.0,1.0,338.0,2.0,NFC North,NFC South
New York Giants,Chicago Bears,1,20,12,-3.0,39.0,1,1.0,0,4,2022,56.9,64.3,69.95,64.97,51.95,77.8,78.9,71.6,59.1,70.1,85.8,65.4,64.1,74.25,51.0,70.6,54.35,68.3,55.4,66.2,93.9,64.2,74.3,47.5,61.4,70.7,63.4,65.37,New York Giants,Chicago Bears,20.0,12.0,333.0,2.0,304.0,3.0,NFC East,NFC North
Philadelphia Eagles,Jacksonville Jaguars,1,29,21,-6.5,45.5,1,1.0,1,4,2022,84.5,71.6,72.87,65.25,71.0,69.6,88.3,77.1,71.1,62.4,83.3,68.4,90.7,77.4,85.0,65.5,57.25,72.17,68.65,62.1,67.4,59.6,74.7,73.6,60.4,62.4,53.5,70.33,Philadelphia Eagles,Jacksonville Jaguars,29.0,21.0,401.0,1.0,219.0,5.0,NFC East,AFC South
Pittsburgh Steelers,New York Jets,1,20,24,-3.5,41.5,0,0.0,1,4,2022,69.7,65.97,74.97,77.35,36.05,64.5,57.5,63.5,69.6,71.0,62.2,57.6,69.3,70.37,75.9,73.13,52.4,74.63,43.1,73.6,71.5,59.3,71.0,66.8,71.1,68.85,65.15,71.33,New York Jets,Pittsburgh Steelers,24.0,20.0,348.0,2.0,297.0,4.0,AFC North,AFC East
Carolina Panthers,Arizona Cardinals,1,16,26,-1.0,43.5,0,0.0,0,4,2022,73.3,63.8,59.13,62.3,78.75,61.6,91.6,63.6,80.7,69.6,77.5,68.9,53.65,64.07,57.4,60.1,67.23,68.65,52.77,64.5,67.5,82.9,81.9,55.9,60.8,66.55,71.7,73.03,Arizona Cardinals,Carolina Panthers,26.0,16.0,338.0,1.0,220.0,3.0,NFC South,NFC West
Green Bay Packers,New England Patriots,1,27,24,-9.5,40.0,1,0.0,1,4,2022,54.9,76.9,77.5,85.65,78.35,64.6,91.8,89.4,84.1,55.7,82.1,66.35,54.6,72.17,79.6,78.67,63.27,58.7,65.1,86.3,73.8,80.4,86.6,86.7,74.9,75.07,65.25,75.1,Green Bay Packers,New England Patriots,27.0,24.0,443.0,2.0,271.0,1.0,NFC North,AFC East
Las Vegas Raiders,Denver Broncos,1,32,23,-2.5,45.5,1,1.0,1,4,2022,64.8,68.53,54.0,79.3,59.23,78.8,85.0,82.0,79.5,65.3,59.8,63.95,63.05,76.87,64.2,63.57,62.57,69.0,76.3,68.5,68.5,73.9,76.85,67.4,67.1,63.4,67.3,65.27,Las Vegas Raiders,Denver Broncos,32.0,23.0,385.0,0.0,299.0,1.0,AFC West,AFC West
Tampa Bay Buccaneers,Kansas City Chiefs,1,31,41,-1.0,46.0,0,0.0,1,4,2022,89.6,66.6,68.63,65.95,53.7,92.2,80.5,91.7,82.95,86.4,84.3,76.7,63.5,77.3,91.8,76.5,67.35,71.05,69.5,81.2,75.4,80.4,65.3,72.7,62.3,69.5,85.0,68.77,Kansas City Chiefs,Tampa Bay Buccaneers,41.0,31.0,417.0,1.0,376.0,2.0,NFC South,AFC West
San Francisco 49ers,Los Angeles Rams,1,24,9,-1.5,42.5,1,1.0,0,4,2022,58.8,73.27,65.05,79.57,69.95,81.3,96.6,59.9,76.8,76.8,69.8,69.25,90.7,77.43,74.8,68.4,80.33,69.05,66.6,68.4,77.7,86.1,72.5,59.5,83.4,65.65,69.1,72.8,San Francisco 49ers,Los Angeles Rams,24.0,9.0,327.0,0.0,257.0,2.0,NFC West,NFC West
Denver Broncos,Indianapolis Colts,1,9,12,-3.0,42.0,0,0.0,0,5,2022,64.2,63.57,62.57,69.0,76.3,68.5,68.5,73.9,76.85,67.4,67.1,63.4,67.3,65.27,56.9,64.27,72.25,58.35,68.75,69.1,76.5,74.5,79.85,74.7,80.6,64.4,66.4,72.47,Indianapolis Colts,Denver Broncos,12.0,9.0,306.0,2.0,375.0,2.0,AFC West,AFC South
Green Bay Packers,New York Giants,0,22,27,-8.0,41.5,0,0.0,1,5,2022,54.9,76.9,77.5,85.65,78.35,64.6,91.8,89.4,84.1,55.7,82.1,66.35,54.6,72.17,56.9,64.3,69.95,64.97,51.95,77.8,78.9,71.6,59.1,70.1,85.8,65.4,64.1,74.25,New York Giants,Green Bay Packers,27.0,22.0,338.0,0.0,301.0,0.0,NFC North,NFC East
Buffalo Bills,Pittsburgh Steelers,1,38,3,-14.0,45.5,1,1.0,0,5,2022,63.4,63.4,69.1,76.5,49.45,68.1,79.4,90.9,77.0,66.3,79.1,80.75,63.6,78.27,69.7,65.97,74.97,77.35,36.05,64.5,57.5,63.5,69.6,71.0,62.2,57.6,69.3,70.37,Buffalo Bills,Pittsburgh Steelers,38.0,3.0,552.0,2.0,364.0,2.0,AFC East,AFC North
Los Angeles Chargers,Cleveland Browns,0,30,28,-1.0,47.0,1,1.0,1,5,2022,85.7,65.1,58.5,89.15,68.15,74.0,83.6,90.1,75.3,84.4,54.8,72.15,66.35,72.57,67.3,69.87,49.0,79.25,72.8,93.6,66.1,76.3,78.05,84.9,78.8,64.27,70.9,75.4,Los Angeles Chargers,Cleveland Browns,30.0,28.0,465.0,0.0,443.0,1.0,AFC West,AFC North
Jacksonville Jaguars,Houston Texans,1,6,13,-7.0,43.5,0,0.0,0,5,2022,85.0,65.5,57.25,72.17,68.65,62.1,67.4,59.6,74.7,73.6,60.4,62.4,53.5,70.33,63.9,62.9,59.85,77.7,47.3,79.6,75.4,58.5,92.0,69.0,51.4,80.85,57.3,69.53,Houston Texans,Jacksonville Jaguars,13.0,6.0,248.0,0.0,422.0,2.0,AFC South,AFC South
Minnesota Vikings,Chicago Bears,1,29,22,-7.5,44.0,1,0.0,1,5,2022,60.2,63.93,68.93,78.55,61.4,68.6,71.9,88.2,65.8,73.0,73.4,78.1,70.0,76.53,51.0,70.6,54.35,68.3,55.4,66.2,93.9,64.2,74.3,47.5,61.4,70.7,63.4,65.37,Minnesota Vikings,Chicago Bears,29.0,22.0,429.0,1.0,271.0,1.0,NFC North,NFC North
New England Patriots,Detroit Lions,1,29,0,-3.0,45.5,1,1.0,0,5,2022,79.6,78.67,63.27,58.7,65.1,86.3,73.8,80.4,86.6,86.7,74.9,75.07,65.25,75.1,80.3,49.93,47.97,81.4,60.55,69.3,75.5,60.7,63.8,68.4,77.0,65.35,68.1,72.37,New England Patriots,Detroit Lions,29.0,0.0,364.0,1.0,312.0,2.0,AFC East,NFC North
New Orleans Saints,Seattle Seahawks,1,39,32,-5.0,45.0,1,1.0,1,5,2022,63.6,67.4,76.8,86.55,78.9,61.9,69.8,74.2,65.4,57.6,84.1,73.43,62.7,75.07,70.3,67.37,69.9,60.95,59.05,57.1,86.6,73.9,84.9,63.6,78.6,65.65,62.7,80.95,New Orleans Saints,Seattle Seahawks,39.0,32.0,438.0,2.0,396.0,1.0,NFC South,NFC West
Miami Dolphins,New York Jets,0,17,40,-3.5,45.0,0,0.0,1,5,2022,75.2,67.37,65.6,67.3,57.5,50.8,75.9,68.3,66.6,67.4,49.9,69.05,68.7,78.67,75.9,73.13,52.4,74.63,43.1,73.6,71.5,59.3,71.0,66.8,71.1,68.85,65.15,71.33,New York Jets,Miami Dolphins,40.0,17.0,322.0,0.0,295.0,2.0,AFC East,AFC East
Tampa Bay Buccaneers,Atlanta Falcons,1,21,15,-10.0,46.5,1,0.0,0,5,2022,89.6,66.6,68.63,65.95,53.7,92.2,80.5,91.7,82.95,86.4,84.3,76.7,63.5,77.3,77.1,72.67,57.1,76.85,57.9,52.5,71.3,64.8,76.8,83.7,62.8,58.7,80.3,72.53,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0,420.0,0.0,261.0,0.0,NFC South,NFC South
Tennessee Titans,Washington Commanders,0,21,17,-2.0,43.0,1,1.0,0,5,2022,76.4,71.0,66.97,71.4,65.45,57.9,70.0,83.7,77.3,69.2,78.5,88.15,59.9,73.77,83.7,64.8,74.55,69.2,51.75,66.7,81.2,70.9,66.4,68.1,74.9,70.15,63.4,80.97,Tennessee Titans,Washington Commanders,21.0,17.0,241.0,0.0,385.0,1.0,AFC South,NFC East
