favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season
New York Giants,Atlanta Falcons,1,14,17,-3.0,47.5,0,0.0,0,3,2021
Pittsburgh Steelers,Cincinnati Bengals,1,10,24,-3.0,43.0,0,0.0,0,3,2021
Tennessee Titans,Indianapolis Colts,1,25,16,-5.5,47.5,1,1.0,0,3,2021
Denver Broncos,New York Jets,1,26,0,-10.0,41.5,1,1.0,0,3,2021
Las Vegas Raiders,Miami Dolphins,1,31,28,-4.0,44.0,1,0.0,1,3,2021
Tampa Bay Buccaneers,Los Angeles Rams,0,24,34,-1.5,55.5,0,0.0,1,3,2021
Seattle Seahawks,Minnesota Vikings,0,17,30,-2.0,55.0,0,0.0,0,3,2021
San Francisco 49ers,Green Bay Packers,1,28,30,-3.0,50.5,0,0.0,1,3,2021
Dallas Cowboys,Philadelphia Eagles,1,41,21,-3.5,51.5,1,1.0,1,3,2021
Cincinnati Bengals,Jacksonville Jaguars,1,24,21,-7.5,46.5,1,0.0,0,4,2021
Washington Commanders,Atlanta Falcons,0,34,30,-2.0,48.0,1,1.0,1,4,2021
Buffalo Bills,Houston Texans,1,40,0,-17.5,47.0,1,1.0,0,4,2021
Chicago Bears,Detroit Lions,1,24,14,-3.0,41.5,1,1.0,0,4,2021
Dallas Cowboys,Carolina Panthers,1,36,28,-4.0,51.5,1,1.0,1,4,2021
Miami Dolphins,Indianapolis Colts,1,17,27,-2.5,42.5,0,0.0,1,4,2021
Cleveland Browns,Minnesota Vikings,0,14,7,-1.0,51.5,1,1.0,0,4,2021
New Orleans Saints,New York Giants,1,21,27,-7.0,41.5,0,0.0,1,4,2021
Tennessee Titans,New York Jets,0,24,27,-6.0,44.0,0,0.0,1,4,2021
Kansas City Chiefs,Philadelphia Eagles,0,42,30,-7.0,54.5,1,1.0,1,4,2021
Los Angeles Rams,Arizona Cardinals,1,20,37,-4.0,54.5,0,0.0,1,4,2021
San Francisco 49ers,Seattle Seahawks,1,21,28,-2.5,52.0,0,0.0,0,4,2021
Baltimore Ravens,Denver Broncos,0,23,7,-1.0,44.0,1,1.0,0,4,2021
Green Bay Packers,Pittsburgh Steelers,1,27,17,-6.0,44.5,1,1.0,0,4,2021
Tampa Bay Buccaneers,New England Patriots,0,19,17,-7.0,49.5,1,0.0,0,4,2021
Los Angeles Chargers,Las Vegas Raiders,1,28,14,-3.0,52.0,1,1.0,0,4,2021
Los Angeles Rams,Seattle Seahawks,0,26,17,-2.5,54.5,1,1.0,0,5,2021
Atlanta Falcons,New York Jets,0,27,20,-2.5,45.0,1,1.0,1,5,2021
Carolina Panthers,Philadelphia Eagles,1,18,21,-3.0,46.0,0,0.0,0,5,2021
Green Bay Packers,Cincinnati Bengals,0,25,22,-3.0,51.0,1,0.0,0,5,2021
New England Patriots,Houston Texans,0,25,22,-8.0,39.0,1,0.0,1,5,2021
Tennessee Titans,Jacksonville Jaguars,0,37,19,-4.5,48.5,1,1.0,1,5,2021
Minnesota Vikings,Detroit Lions,1,19,17,-10.0,49.5,1,0.0,0,5,2021
Denver Broncos,Pittsburgh Steelers,0,19,27,-1.5,39.5,0,0.0,1,5,2021
Tampa Bay Buccaneers,Miami Dolphins,1,45,17,-10.0,48.0,1,1.0,1,5,2021
New Orleans Saints,Washington Commanders,0,33,22,-2.5,43.5,1,1.0,1,5,2021
Las Vegas Raiders,Chicago Bears,1,9,20,-5.5,45.5,0,0.0,0,5,2021
Los Angeles Chargers,Cleveland Browns,1,47,42,-2.5,46.5,1,1.0,1,5,2021
Arizona Cardinals,San Francisco 49ers,1,17,10,-5.0,48.5,1,1.0,0,5,2021
Dallas Cowboys,New York Giants,1,44,20,-7.0,52.5,1,1.0,1,5,2021
Kansas City Chiefs,Buffalo Bills,1,20,38,-2.5,56.5,0,0.0,1,5,2021
Baltimore Ravens,Indianapolis Colts,1,31,25,-7.0,46.0,1,0.0,1,5,2021
Tampa Bay Buccaneers,Philadelphia Eagles,0,28,22,-7.0,52.5,1,0.0,0,6,2021
Miami Dolphins,Jacksonville Jaguars,0,20,23,-3.0,47.0,0,0.0,0,6,2021
Baltimore Ravens,Los Angeles Chargers,1,34,6,-2.5,51.5,1,1.0,0,6,2021
Minnesota Vikings,Carolina Panthers,0,34,28,-2.5,45.5,1,1.0,1,6,2021
Green Bay Packers,Chicago Bears,0,24,14,-6.0,44.0,1,1.0,0,6,2021
Cincinnati Bengals,Detroit Lions,0,34,11,-3.5,47.0,1,1.0,0,6,2021
Indianapolis Colts,Houston Texans,1,31,3,-10.0,43.5,1,1.0,0,6,2021
Los Angeles Rams,New York Giants,0,38,11,-9.0,48.5,1,1.0,1,6,2021
Kansas City Chiefs,Washington Commanders,0,31,13,-7.0,54.0,1,1.0,0,6,2021
Cleveland Browns,Arizona Cardinals,1,14,37,-3.5,48.5,0,0.0,1,6,2021
Denver Broncos,Las Vegas Raiders,1,24,34,-4.0,43.5,0,0.0,1,6,2021
Dallas Cowboys,New England Patriots,0,35,29,-3.5,50.5,1,1.0,1,6,2021
Pittsburgh Steelers,Seattle Seahawks,1,23,20,-5.0,43.0,1,0.0,0,6,2021
Buffalo Bills,Tennessee Titans,0,31,34,-6.0,53.5,0,0.0,1,6,2021
Cleveland Browns,Denver Broncos,1,17,14,-1.5,41.5,1,1.0,0,7,2021
Baltimore Ravens,Cincinnati Bengals,1,17,41,-6.5,45.5,0,0.0,1,7,2021
Green Bay Packers,Washington Commanders,1,24,10,-8.0,48.0,1,1.0,0,7,2021
Atlanta Falcons,Miami Dolphins,0,30,28,-2.0,47.5,1,0.0,1,7,2021
New England Patriots,New York Jets,1,54,13,-7.0,42.5,1,1.0,1,7,2021
Carolina Panthers,New York Giants,0,3,25,-3.0,42.5,0,0.0,0,7,2021
Kansas City Chiefs,Tennessee Titans,0,3,27,-4.0,57.5,0,0.0,0,7,2021
Las Vegas Raiders,Philadelphia Eagles,1,33,22,-3.0,48.5,1,1.0,1,7,2021
Los Angeles Rams,Detroit Lions,1,28,19,-16.5,50.5,1,0.0,0,7,2021
Arizona Cardinals,Houston Texans,1,31,5,-18.0,47.5,1,1.0,0,7,2021
Tampa Bay Buccaneers,Chicago Bears,1,38,3,-11.5,47.0,1,1.0,0,7,2021
San Francisco 49ers,Indianapolis Colts,1,18,30,-4.0,42.5,0,0.0,1,7,2021
New Orleans Saints,Seattle Seahawks,0,13,10,-4.5,42.5,1,0.0,0,7,2021
Arizona Cardinals,Green Bay Packers,1,21,24,-6.5,50.5,0,0.0,0,8,2021
Atlanta Falcons,Carolina Panthers,1,13,19,-3.0,47.0,0,0.0,0,8,2021
Buffalo Bills,Miami Dolphins,1,26,11,-14.0,49.0,1,1.0,0,8,2021
San Francisco 49ers,Chicago Bears,0,33,22,-4.0,39.5,1,1.0,1,8,2021
Cleveland Browns,Pittsburgh Steelers,1,10,15,-4.5,43.0,0,0.0,0,8,2021
Philadelphia Eagles,Detroit Lions,0,44,6,-3.5,48.0,1,1.0,1,8,2021
Los Angeles Rams,Houston Texans,0,38,22,-16.0,46.5,1,0.0,1,8,2021
Indianapolis Colts,Tennessee Titans,1,31,34,-3.0,51.0,0,0.0,1,8,2021
Cincinnati Bengals,New York Jets,0,31,34,-11.0,43.0,0,0.0,1,8,2021
Los Angeles Chargers,New England Patriots,1,24,27,-4.5,49.5,0,0.0,1,8,2021
Seattle Seahawks,Jacksonville Jaguars,1,31,7,-3.5,44.5,1,1.0,0,8,2021
Denver Broncos,Washington Commanders,1,17,10,-3.5,45.0,1,1.0,0,8,2021
Tampa Bay Buccaneers,New Orleans Saints,0,27,36,-4.5,49.0,0,0.0,1,8,2021
Minnesota Vikings,Dallas Cowboys,1,16,20,-3.0,51.5,0,0.0,0,8,2021
Kansas City Chiefs,New York Giants,1,20,17,-10.0,52.0,1,0.0,0,8,2021
Indianapolis Colts,New York Jets,1,45,30,-10.5,46.0,1,1.0,1,9,2021
Baltimore Ravens,Minnesota Vikings,1,34,31,-6.0,50.5,1,0.0,1,9,2021
New England Patriots,Carolina Panthers,0,24,6,-3.5,41.0,1,1.0,0,9,2021
Cincinnati Bengals,Cleveland Browns,1,16,41,-2.5,47.5,0,0.0,1,9,2021
Dallas Cowboys,Denver Broncos,1,16,30,-10.0,48.5,0,0.0,0,9,2021
Buffalo Bills,Jacksonville Jaguars,0,6,9,-14.5,48.5,0,0.0,0,9,2021
Miami Dolphins,Houston Texans,1,17,9,-5.5,46.5,1,1.0,0,9,2021
New Orleans Saints,Atlanta Falcons,1,25,27,-6.0,41.5,0,0.0,1,9,2021
Las Vegas Raiders,New York Giants,0,16,23,-3.0,46.5,0,0.0,0,9,2021
Los Angeles Chargers,Philadelphia Eagles,0,27,24,-1.5,49.0,1,1.0,1,9,2021
Kansas City Chiefs,Green Bay Packers,1,13,7,-7.5,48.0,1,0.0,0,9,2021
San Francisco 49ers,Arizona Cardinals,1,17,31,-3.5,45.0,0,0.0,1,9,2021
Los Angeles Rams,Tennessee Titans,1,16,28,-7.5,52.5,0,0.0,0,9,2021
Pittsburgh Steelers,Chicago Bears,1,29,27,-6.5,38.5,1,0.0,1,9,2021
Baltimore Ravens,Miami Dolphins,0,10,22,-7.5,46.5,0,0.0,0,10,2021
Dallas Cowboys,Atlanta Falcons,1,43,3,-8.0,55.0,1,1.0,0,10,2021
Indianapolis Colts,Jacksonville Jaguars,1,23,17,-10.0,47.5,1,0.0,0,10,2021
New England Patriots,Cleveland Browns,1,45,7,-2.5,45.0,1,1.0,1,10,2021
Buffalo Bills,New York Jets,0,45,17,-13.0,47.5,1,1.0,1,10,2021
Pittsburgh Steelers,Detroit Lions,1,16,16,-6.0,41.0,0,0.0,0,10,2021
Tennessee Titans,New Orleans Saints,1,23,21,-3.0,44.0,1,0.0,0,10,2021
Tampa Bay Buccaneers,Washington Commanders,0,19,29,-9.5,51.0,0,0.0,0,10,2021
Arizona Cardinals,Carolina Panthers,1,10,34,-10.5,43.0,0,0.0,1,10,2021
Los Angeles Chargers,Minnesota Vikings,1,20,27,-3.0,53.5,0,0.0,0,10,2021
Denver Broncos,Philadelphia Eagles,1,13,30,-2.0,46.0,0,0.0,0,10,2021
Green Bay Packers,Seattle Seahawks,1,17,0,-3.5,49.5,1,1.0,0,10,2021
Kansas City Chiefs,Las Vegas Raiders,0,41,14,-2.5,52.0,1,1.0,1,10,2021
Los Angeles Rams,San Francisco 49ers,0,10,31,-4.0,49.5,0,0.0,0,10,2021
New England Patriots,Atlanta Falcons,0,25,0,-7.0,47.0,1,1.0,0,11,2021
Buffalo Bills,Indianapolis Colts,1,15,41,-7.0,49.5,0,0.0,1,11,2021
Carolina Panthers,Washington Commanders,1,21,27,-3.5,43.0,0,0.0,1,11,2021
Baltimore Ravens,Chicago Bears,0,16,13,-5.0,43.5,1,0.0,0,11,2021
Cleveland Browns,Detroit Lions,1,13,10,-12.5,42.5,1,0.0,0,11,2021
San Francisco 49ers,Jacksonville Jaguars,0,30,10,-6.5,45.0,1,1.0,0,11,2021
Green Bay Packers,Minnesota Vikings,0,31,34,-1.0,47.0,0,0.0,1,11,2021
Miami Dolphins,New York Jets,0,24,17,-3.5,44.5,1,1.0,0,11,2021
Philadelphia Eagles,New Orleans Saints,1,40,29,-2.5,42.5,1,1.0,1,11,2021
Tennessee Titans,Houston Texans,1,13,22,-10.0,44.5,0,0.0,0,11,2021
Cincinnati Bengals,Las Vegas Raiders,0,32,13,-1.0,50.5,1,1.0,0,11,2021
Kansas City Chiefs,Dallas Cowboys,1,19,9,-2.5,56.5,1,1.0,0,11,2021
Seattle Seahawks,Arizona Cardinals,1,13,23,-2.5,47.0,0,0.0,0,11,2021
Los Angeles Chargers,Pittsburgh Steelers,1,41,37,-5.5,47.5,1,0.0,1,11,2021
Tampa Bay Buccaneers,New York Giants,1,30,10,-11.0,50.0,1,1.0,0,11,2021
Chicago Bears,Detroit Lions,0,16,14,-3.0,41.0,1,0.0,0,12,2021
Dallas Cowboys,Las Vegas Raiders,1,33,36,-7.5,51.5,0,0.0,1,12,2021
Buffalo Bills,New Orleans Saints,0,31,6,-6.5,45.0,1,1.0,0,12,2021
Cincinnati Bengals,Pittsburgh Steelers,1,41,10,-3.5,44.0,1,1.0,1,12,2021
Houston Texans,New York Jets,1,14,21,-2.5,44.5,0,0.0,0,12,2021
Tampa Bay Buccaneers,Indianapolis Colts,0,38,31,-3.0,53.5,1,1.0,1,12,2021
Atlanta Falcons,Jacksonville Jaguars,0,21,14,-2.0,45.5,1,1.0,0,12,2021
Carolina Panthers,Miami Dolphins,0,10,33,-2.5,42.0,0,0.0,1,12,2021
New England Patriots,Tennessee Titans,1,36,13,-7.0,43.5,1,1.0,1,12,2021
Philadelphia Eagles,New York Giants,0,7,13,-3.5,45.5,0,0.0,0,12,2021
Los Angeles Chargers,Denver Broncos,0,13,28,-3.0,47.0,0,0.0,0,12,2021
Los Angeles Rams,Green Bay Packers,0,28,36,-2.0,46.5,0,0.0,1,12,2021
San Francisco 49ers,Minnesota Vikings,1,34,26,-3.5,49.0,1,1.0,1,12,2021
Baltimore Ravens,Cleveland Browns,1,16,10,-3.5,47.0,1,1.0,0,12,2021
Washington Commanders,Seattle Seahawks,1,17,15,1.0,47.0,1,1.0,0,12,2021
Dallas Cowboys,New Orleans Saints,0,27,17,-5.0,47.5,1,1.0,0,13,2021
Tampa Bay Buccaneers,Atlanta Falcons,0,30,17,-10.5,50.5,1,1.0,0,13,2021
Arizona Cardinals,Chicago Bears,0,33,22,-7.5,42.0,1,1.0,1,13,2021
Cincinnati Bengals,Los Angeles Chargers,1,22,41,-3.0,49.5,0,0.0,1,13,2021
Minnesota Vikings,Detroit Lions,0,27,29,-7.0,46.5,0,0.0,1,13,2021
Indianapolis Colts,Houston Texans,0,31,0,-10.0,44.5,1,1.0,0,13,2021
Miami Dolphins,New York Giants,1,20,9,-6.5,39.5,1,1.0,0,13,2021
Philadelphia Eagles,New York Jets,0,33,18,-5.0,43.5,1,1.0,1,13,2021
San Francisco 49ers,Seattle Seahawks,0,23,30,-3.5,45.5,0,0.0,1,13,2021
Las Vegas Raiders,Washington Commanders,1,15,17,-1.5,48.0,0,0.0,0,13,2021
Los Angeles Rams,Jacksonville Jaguars,1,37,7,-13.0,48.0,1,1.0,0,13,2021
Baltimore Ravens,Pittsburgh Steelers,0,19,20,-4.5,44.0,0,0.0,0,13,2021
Kansas City Chiefs,Denver Broncos,1,22,9,-9.5,47.0,1,1.0,0,13,2021
Buffalo Bills,New England Patriots,1,10,14,-2.5,41.0,0,0.0,0,13,2021
Minnesota Vikings,Pittsburgh Steelers,1,36,28,-3.0,44.0,1,1.0,1,14,2021
Carolina Panthers,Atlanta Falcons,1,21,29,-2.5,41.0,0,0.0,1,14,2021
San Francisco 49ers,Cincinnati Bengals,0,26,23,-1.5,49.0,1,1.0,0,14,2021
Cleveland Browns,Baltimore Ravens,1,24,22,-3.0,42.5,1,0.0,1,14,2021
Seattle Seahawks,Houston Texans,0,33,13,-9.0,40.5,1,1.0,1,14,2021
Kansas City Chiefs,Las Vegas Raiders,1,48,9,-10.0,48.0,1,1.0,1,14,2021
New Orleans Saints,New York Jets,0,30,9,-5.5,43.0,1,1.0,0,14,2021
Tennessee Titans,Jacksonville Jaguars,1,20,0,-8.5,43.5,1,1.0,0,14,2021
Dallas Cowboys,Washington Commanders,0,27,20,-4.5,48.0,1,1.0,0,14,2021
Denver Broncos,Detroit Lions,1,38,10,-11.0,42.0,1,1.0,1,14,2021
Los Angeles Chargers,New York Giants,1,37,21,-9.0,43.0,1,1.0,1,14,2021
Tampa Bay Buccaneers,Buffalo Bills,1,33,27,-3.5,54.5,1,1.0,1,14,2021
Green Bay Packers,Chicago Bears,1,45,30,-11.5,43.0,1,1.0,1,14,2021
Arizona Cardinals,Los Angeles Rams,1,23,30,-2.5,51.5,0,0.0,1,14,2021
Kansas City Chiefs,Los Angeles Chargers,0,34,28,-3.0,52.5,1,1.0,1,15,2021
Indianapolis Colts,New England Patriots,1,27,17,-2.5,45.5,1,1.0,0,15,2021
Green Bay Packers,Baltimore Ravens,0,31,30,-9.5,45.0,1,0.0,1,15,2021
Buffalo Bills,Carolina Panthers,1,31,14,-14.5,43.0,1,1.0,1,15,2021
Arizona Cardinals,Detroit Lions,0,12,30,-13.0,48.0,0,0.0,0,15,2021
Jacksonville Jaguars,Houston Texans,1,16,30,-6.0,40.0,0,0.0,1,15,2021
Miami Dolphins,New York Jets,1,31,24,-10.0,42.0,1,0.0,1,15,2021
Dallas Cowboys,New York Giants,0,21,6,-11.5,43.5,1,1.0,0,15,2021
Pittsburgh Steelers,Tennessee Titans,1,19,13,-1.0,44.0,1,1.0,0,15,2021
Denver Broncos,Cincinnati Bengals,1,10,15,-3.0,44.0,0,0.0,0,15,2021
San Francisco 49ers,Atlanta Falcons,1,31,13,-8.5,48.0,1,1.0,0,15,2021
Tampa Bay Buccaneers,New Orleans Saints,1,0,9,-11.5,45.5,0,0.0,0,15,2021
Cleveland Browns,Las Vegas Raiders,1,14,16,-3.0,41.0,0,0.0,0,15,2021
Minnesota Vikings,Chicago Bears,0,17,9,-6.5,44.5,1,1.0,0,15,2021
Los Angeles Rams,Seattle Seahawks,1,20,10,-7.0,46.0,1,1.0,0,15,2021
Philadelphia Eagles,Washington Commanders,1,27,17,-6.5,42.0,1,1.0,1,15,2021
San Francisco 49ers,Tennessee Titans,0,17,20,-3.5,44.0,0,0.0,0,16,2021
Green Bay Packers,Cleveland Browns,1,24,22,-7.5,46.5,1,0.0,0,16,2021
Arizona Cardinals,Indianapolis Colts,1,16,22,-2.0,49.0,0,0.0,0,16,2021
Atlanta Falcons,Detroit Lions,1,20,16,-6.5,42.0,1,0.0,0,16,2021
Tampa Bay Buccaneers,Carolina Panthers,0,32,6,-9.5,43.0,1,1.0,0,16,2021
Cincinnati Bengals,Baltimore Ravens,1,41,21,-7.0,41.5,1,1.0,1,16,2021
Los Angeles Chargers,Houston Texans,0,29,41,-11.0,45.5,0,0.0,1,16,2021
Los Angeles Rams,Minnesota Vikings,0,30,23,-3.5,49.0,1,1.0,1,16,2021
New England Patriots,Buffalo Bills,1,21,33,-1.5,43.5,0,0.0,1,16,2021
New York Jets,Jacksonville Jaguars,1,26,21,-1.5,41.0,1,1.0,1,16,2021
Philadelphia Eagles,New York Giants,1,34,10,-10.0,40.5,1,1.0,1,16,2021
Seattle Seahawks,Chicago Bears,1,24,25,-6.5,41.5,0,0.0,1,16,2021
Kansas City Chiefs,Pittsburgh Steelers,1,36,10,-10.0,46.0,1,1.0,0,16,2021
Las Vegas Raiders,Denver Broncos,1,17,13,1.0,41.0,1,1.0,0,16,2021
Dallas Cowboys,Washington Commanders,1,56,14,-10.0,46.5,1,1.0,1,16,2021
Miami Dolphins,New Orleans Saints,0,20,3,-2.5,37.5,1,1.0,0,16,2021
Buffalo Bills,Atlanta Falcons,1,29,15,-14.5,44.0,1,0.0,0,17,2021
Chicago Bears,New York Giants,1,29,3,-6.5,36.5,1,1.0,0,17,2021
Kansas City Chiefs,Cincinnati Bengals,0,31,34,-4.0,51.5,0,0.0,1,17,2021
Dallas Cowboys,Arizona Cardinals,1,22,25,-6.5,52.5,0,0.0,0,17,2021
Indianapolis Colts,Las Vegas Raiders,1,20,23,-8.0,45.0,0,0.0,0,17,2021
New England Patriots,Jacksonville Jaguars,1,50,10,-16.5,41.5,1,1.0,1,17,2021
New Orleans Saints,Carolina Panthers,1,18,10,-6.5,37.5,1,1.0,0,17,2021
Tampa Bay Buccaneers,New York Jets,0,28,24,-13.5,45.5,1,0.0,1,17,2021
Tennessee Titans,Miami Dolphins,1,34,3,-3.0,40.0,1,1.0,0,17,2021
Philadelphia Eagles,Washington Commanders,0,20,16,-4.5,44.5,1,0.0,0,17,2021
Los Angeles Chargers,Denver Broncos,1,34,13,-7.5,45.0,1,1.0,1,17,2021
San Francisco 49ers,Houston Texans,1,23,7,-12.5,43.5,1,1.0,0,17,2021
Los Angeles Rams,Baltimore Ravens,0,20,19,-6.0,46.5,1,0.0,0,17,2021
Seattle Seahawks,Detroit Lions,1,51,29,-7.0,41.5,1,1.0,1,17,2021
Green Bay Packers,Minnesota Vikings,1,37,10,-13.0,42.5,1,1.0,1,17,2021
Pittsburgh Steelers,Cleveland Browns,1,26,14,-2.0,42.0,1,1.0,0,17,2021
Kansas City Chiefs,Denver Broncos,0,28,24,-11.0,45.0,1,0.0,1,18,2021
Dallas Cowboys,Philadelphia Eagles,0,51,26,-4.0,43.5,1,1.0,1,18,2021
New Orleans Saints,Atlanta Falcons,0,30,20,-3.5,40.0,1,1.0,1,18,2021
Baltimore Ravens,Pittsburgh Steelers,1,13,16,-3.5,41.0,0,0.0,0,18,2021
Buffalo Bills,New York Jets,1,27,10,-16.5,40.5,1,1.0,0,18,2021
Cleveland Browns,Cincinnati Bengals,1,21,16,-5.5,37.0,1,0.0,0,18,2021
Green Bay Packers,Detroit Lions,0,30,37,-3.0,44.5,0,0.0,1,18,2021
Tennessee Titans,Houston Texans,0,28,25,-10.5,42.5,1,0.0,1,18,2021
Indianapolis Colts,Jacksonville Jaguars,0,11,26,-15.0,43.5,0,0.0,0,18,2021
New England Patriots,Miami Dolphins,0,24,33,-6.0,40.0,0,0.0,1,18,2021
Minnesota Vikings,Chicago Bears,1,31,17,-4.0,44.5,1,1.0,1,18,2021
Washington Commanders,New York Giants,0,22,7,-7.0,37.5,1,1.0,0,18,2021
Tampa Bay Buccaneers,Carolina Panthers,1,41,17,-9.0,41.5,1,1.0,1,18,2021
Arizona Cardinals,Seattle Seahawks,1,30,38,-5.5,48.0,0,0.0,1,18,2021
Los Angeles Chargers,Las Vegas Raiders,0,32,35,-3.0,49.0,0,0.0,1,18,2021
Los Angeles Rams,San Francisco 49ers,1,24,27,-3.5,44.5,0,0.0,1,18,2021
Buffalo Bills,Los Angeles Rams,0,31,10,-2.5,52.0,1,1.0,0,1,2022
New Orleans Saints,Atlanta Falcons,0,27,26,-5.5,43.5,1,0.0,1,1,2022
Carolina Panthers,Cleveland Browns,1,24,26,-1.5,42.0,0,0.0,1,1,2022
San Francisco 49ers,Chicago Bears,0,10,19,-6.0,38.0,0,0.0,0,1,2022
Cincinnati Bengals,Pittsburgh Steelers,1,20,23,-7.0,44.0,0,0.0,0,1,2022
Philadelphia Eagles,Detroit Lions,0,38,35,-6.0,48.5,1,0.0,1,1,2022
Indianapolis Colts,Houston Texans,0,20,20,-7.0,45.5,0,0.0,0,1,2022
Miami Dolphins,New England Patriots,1,20,7,-3.0,46.0,1,1.0,0,1,2022
Baltimore Ravens,New York Jets,0,24,9,-6.5,44.0,1,1.0,0,1,2022
Washington Commanders,Jacksonville Jaguars,1,28,22,-3.0,43.0,1,1.0,1,1,2022
Kansas City Chiefs,Arizona Cardinals,0,44,21,-6.5,54.0,1,1.0,1,1,2022
Los Angeles Chargers,Las Vegas Raiders,1,24,19,-3.5,52.5,1,1.0,0,1,2022
Minnesota Vikings,Green Bay Packers,1,23,7,-2.5,46.0,1,1.0,0,1,2022
Tennessee Titans,New York Giants,1,20,21,-5.0,44.0,0,0.0,0,1,2022
Tampa Bay Buccaneers,Dallas Cowboys,0,19,3,-2.0,50.0,1,1.0,0,1,2022
Denver Broncos,Seattle Seahawks,0,16,17,-6.5,44.5,0,0.0,0,1,2022
Kansas City Chiefs,Los Angeles Chargers,1,27,24,-4.0,54.0,1,0.0,0,2,2022
Baltimore Ravens,Miami Dolphins,1,38,42,-3.5,44.5,0,0.0,1,2,2022
Cleveland Browns,New York Jets,1,30,31,-6.5,39.5,0,0.0,1,2,2022
Detroit Lions,Washington Commanders,1,36,27,-1.5,48.5,1,1.0,1,2,2022
Indianapolis Colts,Jacksonville Jaguars,0,0,24,-3.0,45.0,0,0.0,0,2,2022
Tampa Bay Buccaneers,New Orleans Saints,0,20,10,-2.5,44.0,1,1.0,0,2,2022
New York Giants,Carolina Panthers,1,19,16,-2.0,43.5,1,1.0,0,2,2022
New England Patriots,Pittsburgh Steelers,0,17,14,-2.5,40.5,1,1.0,0,2,2022
Los Angeles Rams,Atlanta Falcons,1,31,27,-10.0,46.5,1,0.0,1,2,2022
San Francisco 49ers,Seattle Seahawks,1,27,7,-9.0,40.5,1,1.0,0,2,2022
Cincinnati Bengals,Dallas Cowboys,0,17,20,-7.0,42.0,0,0.0,0,2,2022
Denver Broncos,Houston Texans,1,16,9,-10.0,45.5,1,0.0,0,2,2022
Las Vegas Raiders,Arizona Cardinals,1,23,29,-5.5,51.5,0,0.0,1,2,2022
Green Bay Packers,Chicago Bears,1,27,10,-10.0,41.5,1,1.0,0,2,2022
Buffalo Bills,Tennessee Titans,1,41,7,-10.0,47.5,1,1.0,1,2,2022
Philadelphia Eagles,Minnesota Vikings,1,24,7,-2.5,50.5,1,1.0,0,2,2022
Cleveland Browns,Pittsburgh Steelers,1,29,17,-4.5,38.5,1,1.0,1,3,2022
New Orleans Saints,Carolina Panthers,0,14,22,-2.5,41.0,0,0.0,0,3,2022
Chicago Bears,Houston Texans,1,23,20,-3.0,39.0,1,0.0,1,3,2022
Kansas City Chiefs,Indianapolis Colts,0,17,20,-5.5,51.0,0,0.0,0,3,2022
Buffalo Bills,Miami Dolphins,0,19,21,-4.5,53.0,0,0.0,0,3,2022
Minnesota Vikings,Detroit Lions,1,28,24,-6.0,52.5,1,0.0,0,3,2022
Baltimore Ravens,New England Patriots,0,37,26,-2.5,44.0,1,1.0,1,3,2022
Cincinnati Bengals,New York Jets,0,27,12,-6.0,45.0,1,1.0,0,3,2022
Las Vegas Raiders,Tennessee Titans,0,22,24,-2.0,45.5,0,0.0,1,3,2022
Philadelphia Eagles,Washington Commanders,0,24,8,-6.0,47.5,1,1.0,0,3,2022
Los Angeles Chargers,Jacksonville Jaguars,1,10,38,-3.0,42.5,0,0.0,1,3,2022
Los Angeles Rams,Arizona Cardinals,0,20,12,-3.5,48.5,1,1.0,0,3,2022
Seattle Seahawks,Atlanta Falcons,1,23,27,-1.0,42.0,0,0.0,1,3,2022
Tampa Bay Buccaneers,Green Bay Packers,1,12,14,-1.0,42.0,0,0.0,0,3,2022
San Francisco 49ers,Denver Broncos,0,10,11,-1.5,44.5,0,0.0,0,3,2022
New York Giants,Dallas Cowboys,1,16,23,-1.0,39.0,0,0.0,0,3,2022
Cincinnati Bengals,Miami Dolphins,1,27,15,-3.5,47.5,1,1.0,0,4,2022
Cleveland Browns,Atlanta Falcons,0,20,23,-1.0,47.5,0,0.0,0,4,2022
Buffalo Bills,Baltimore Ravens,0,23,20,-3.0,51.0,1,0.0,0,4,2022
Dallas Cowboys,Washington Commanders,1,25,10,-3.0,41.5,1,1.0,0,4,2022
Detroit Lions,Seattle Seahawks,1,45,48,-3.5,48.0,0,0.0,1,4,2022
Los Angeles Chargers,Houston Texans,0,34,24,-6.0,45.0,1,1.0,1,4,2022
Indianapolis Colts,Tennessee Titans,1,17,24,-3.5,43.0,0,0.0,0,4,2022
Minnesota Vikings,New Orleans Saints,0,28,25,-3.5,42.0,1,0.0,1,4,2022
New York Giants,Chicago Bears,1,20,12,-3.0,39.0,1,1.0,0,4,2022
Philadelphia Eagles,Jacksonville Jaguars,1,29,21,-6.5,45.5,1,1.0,1,4,2022
Pittsburgh Steelers,New York Jets,1,20,24,-3.5,41.5,0,0.0,1,4,2022
Carolina Panthers,Arizona Cardinals,1,16,26,-1.0,43.5,0,0.0,0,4,2022
Green Bay Packers,New England Patriots,1,27,24,-9.5,40.0,1,0.0,1,4,2022
Las Vegas Raiders,Denver Broncos,1,32,23,-2.5,45.5,1,1.0,1,4,2022
Tampa Bay Buccaneers,Kansas City Chiefs,1,31,41,-1.0,46.0,0,0.0,1,4,2022
